Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.793087(12.793087),data_time: 12.346510(12.346510),train_time: 0.446577(0.446577)
 18 th batch,total_time: 0.029823(0.699980),data_time: 0.000912(0.652925),train_time: 0.028911(0.047055)
 19 th batch,total_time: 0.030283(0.666495),data_time: 0.001066(0.620332),train_time: 0.029217(0.046163)
 20 th batch,total_time: 0.030499(0.636210),data_time: 0.000989(0.590840),train_time: 0.029510(0.045370)
 21 th batch,total_time: 0.030080(0.608658),data_time: 0.001084(0.564032),train_time: 0.028996(0.044626)
 22 th batch,total_time: 0.029379(0.583472),data_time: 0.000912(0.539549),train_time: 0.028467(0.043923)
 23 th batch,total_time: 0.028816(0.560362),data_time: 0.001003(0.517110),train_time: 0.027813(0.043252)
 24 th batch,total_time: 0.030170(0.539154),data_time: 0.000983(0.496464),train_time: 0.029187(0.042690)
 25 th batch,total_time: 0.030263(0.519581),data_time: 0.000984(0.477408),train_time: 0.029278(0.042174)
 26 th batch,total_time: 0.029155(0.501417),data_time: 0.000945(0.459761),train_time: 0.028210(0.041657)
 27 th batch,total_time: 0.029676(0.484569),data_time: 0.001000(0.443376),train_time: 0.028677(0.041193)
 28 th batch,total_time: 0.030180(0.468901),data_time: 0.001041(0.428123),train_time: 0.029140(0.040777)
 29 th batch,total_time: 0.030098(0.454274),data_time: 0.000929(0.413884),train_time: 0.029170(0.040390)
 30 th batch,total_time: 0.030575(0.440606),data_time: 0.000991(0.400565),train_time: 0.029584(0.040042)
 31 th batch,total_time: 0.030089(0.427778),data_time: 0.000997(0.388078),train_time: 0.029092(0.039700)
 32 th batch,total_time: 0.030253(0.415732),data_time: 0.000977(0.376348),train_time: 0.029276(0.039384)
 33 th batch,total_time: 0.030281(0.404395),data_time: 0.000950(0.365307),train_time: 0.029331(0.039088)
 34 th batch,total_time: 0.030016(0.393698),data_time: 0.000992(0.354898),train_time: 0.029024(0.038801)
 35 th batch,total_time: 0.029915(0.383593),data_time: 0.001038(0.345068),train_time: 0.028877(0.038525)
 36 th batch,total_time: 0.030097(0.374039),data_time: 0.000906(0.335767),train_time: 0.029191(0.038273)
 37 th batch,total_time: 0.029845(0.364981),data_time: 0.001053(0.326958),train_time: 0.028791(0.038023)
 38 th batch,total_time: 0.030289(0.356400),data_time: 0.000996(0.318600),train_time: 0.029293(0.037799)
 39 th batch,total_time: 0.028765(0.348209),data_time: 0.001074(0.310662),train_time: 0.027691(0.037547)
 40 th batch,total_time: 0.028806(0.340418),data_time: 0.000979(0.303109),train_time: 0.027827(0.037310)
 41 th batch,total_time: 0.029709(0.333021),data_time: 0.001060(0.295917),train_time: 0.028649(0.037103)
 42 th batch,total_time: 0.028935(0.325949),data_time: 0.001072(0.289060),train_time: 0.027863(0.036888)
 43 th batch,total_time: 0.029228(0.319205),data_time: 0.000905(0.282511),train_time: 0.028323(0.036694)
 44 th batch,total_time: 0.029396(0.312765),data_time: 0.000937(0.276254),train_time: 0.028459(0.036511)
 45 th batch,total_time: 0.033267(0.306689),data_time: 0.001044(0.270271),train_time: 0.032223(0.036418)
 46 th batch,total_time: 0.026960(0.300737),data_time: 0.000939(0.264541),train_time: 0.026021(0.036196)
 47 th batch,total_time: 0.028681(0.295069),data_time: 0.001047(0.259051),train_time: 0.027633(0.036018)
 48 th batch,total_time: 0.029703(0.289654),data_time: 0.001007(0.253785),train_time: 0.028696(0.035869)
 49 th batch,total_time: 0.029460(0.284450),data_time: 0.000969(0.248729),train_time: 0.028491(0.035721)
 50 th batch,total_time: 0.029340(0.279448),data_time: 0.000993(0.243871),train_time: 0.028346(0.035576)
 51 th batch,total_time: 0.029197(0.274635),data_time: 0.000956(0.239200),train_time: 0.028241(0.035435)
 52 th batch,total_time: 0.030198(0.270023),data_time: 0.000991(0.234705),train_time: 0.029207(0.035318)
 53 th batch,total_time: 0.030028(0.265579),data_time: 0.001073(0.230379),train_time: 0.028955(0.035200)
 54 th batch,total_time: 0.029759(0.261291),data_time: 0.000954(0.226207),train_time: 0.028805(0.035084)
 55 th batch,total_time: 0.029970(0.257160),data_time: 0.001080(0.222187),train_time: 0.028890(0.034973)
 56 th batch,total_time: 0.029367(0.253164),data_time: 0.000949(0.218306),train_time: 0.028419(0.034858)
 57 th batch,total_time: 0.030064(0.249318),data_time: 0.000979(0.214559),train_time: 0.029085(0.034759)
 58 th batch,total_time: 0.029780(0.245597),data_time: 0.001052(0.210940),train_time: 0.028728(0.034656)
 59 th batch,total_time: 0.029413(0.241993),data_time: 0.000911(0.207440),train_time: 0.028502(0.034554)
 60 th batch,total_time: 0.029615(0.238512),data_time: 0.000983(0.204055),train_time: 0.028632(0.034457)
 61 th batch,total_time: 0.028728(0.235128),data_time: 0.000950(0.200779),train_time: 0.027778(0.034349)
 62 th batch,total_time: 0.030218(0.231876),data_time: 0.001054(0.197609),train_time: 0.029164(0.034267)
 63 th batch,total_time: 0.028899(0.228704),data_time: 0.000912(0.194536),train_time: 0.027987(0.034169)
 64 th batch,total_time: 0.028392(0.225622),data_time: 0.000993(0.191558),train_time: 0.027398(0.034064)
 65 th batch,total_time: 0.029140(0.222645),data_time: 0.000967(0.188670),train_time: 0.028174(0.033975)
 66 th batch,total_time: 0.029314(0.219760),data_time: 0.000988(0.185869),train_time: 0.028326(0.033891)
 67 th batch,total_time: 0.028729(0.216951),data_time: 0.001020(0.183151),train_time: 0.027709(0.033800)
 68 th batch,total_time: 0.029953(0.214241),data_time: 0.000914(0.180510),train_time: 0.029038(0.033731)
 69 th batch,total_time: 0.028817(0.211592),data_time: 0.000991(0.177945),train_time: 0.027826(0.033647)
 70 th batch,total_time: 0.030010(0.209034),data_time: 0.001020(0.175453),train_time: 0.028990(0.033581)
 71 th batch,total_time: 0.029634(0.206542),data_time: 0.001004(0.173030),train_time: 0.028631(0.033512)
 72 th batch,total_time: 0.028909(0.204109),data_time: 0.000988(0.170673),train_time: 0.027922(0.033436)
 73 th batch,total_time: 0.029574(0.201751),data_time: 0.000997(0.168381),train_time: 0.028577(0.033370)
 74 th batch,total_time: 0.033252(0.199504),data_time: 0.001081(0.166150),train_time: 0.032171(0.033354)
 75 th batch,total_time: 0.028443(0.197253),data_time: 0.000917(0.163976),train_time: 0.027526(0.033277)
 76 th batch,total_time: 0.030204(0.195084),data_time: 0.000920(0.161858),train_time: 0.029284(0.033225)
 77 th batch,total_time: 0.029848(0.192965),data_time: 0.000986(0.159796),train_time: 0.028861(0.033169)
 0 th batch,total_time: 12.755814(12.755814),data_time: 11.562659(11.562659),train_time: 1.193155(1.193155)
 1 th batch,total_time: 0.046282(6.401048),data_time: 0.000711(5.781685),train_time: 0.045572(0.619363)
 2 th batch,total_time: 0.019525(4.273873),data_time: 0.000602(3.854657),train_time: 0.018923(0.419216)
 3 th batch,total_time: 0.022780(3.211100),data_time: 0.001785(2.891439),train_time: 0.020995(0.319661)
 4 th batch,total_time: 0.025143(2.573909),data_time: 0.001599(2.313471),train_time: 0.023544(0.260438)
 5 th batch,total_time: 0.031255(2.150133),data_time: 0.000887(1.928040),train_time: 0.030368(0.222093)
 6 th batch,total_time: 0.029537(1.847191),data_time: 0.000903(1.652735),train_time: 0.028634(0.194456)
 7 th batch,total_time: 0.029905(1.620030),data_time: 0.000883(1.446253),train_time: 0.029022(0.173777)
 8 th batch,total_time: 0.030168(1.443379),data_time: 0.000929(1.285662),train_time: 0.029239(0.157717)
 9 th batch,total_time: 0.029932(1.302034),data_time: 0.000855(1.157181),train_time: 0.029077(0.144853)
 10 th batch,total_time: 0.029678(1.186365),data_time: 0.000883(1.052063),train_time: 0.028794(0.134302)
 11 th batch,total_time: 0.028677(1.089891),data_time: 0.000875(0.964464),train_time: 0.027801(0.125427)
 12 th batch,total_time: 0.028621(1.008255),data_time: 0.000871(0.890342),train_time: 0.027750(0.117913)
 13 th batch,total_time: 0.029252(0.938326),data_time: 0.000869(0.826808),train_time: 0.028383(0.111518)
 14 th batch,total_time: 0.028020(0.877639),data_time: 0.000868(0.771745),train_time: 0.027153(0.105894)
 15 th batch,total_time: 0.028635(0.824576),data_time: 0.000880(0.723566),train_time: 0.027755(0.101010)
 16 th batch,total_time: 0.030744(0.777880),data_time: 0.002095(0.681127),train_time: 0.028650(0.096754)
 17 th batch,total_time: 0.030200(0.736343),data_time: 0.000945(0.643339),train_time: 0.029254(0.093004)
 18 th batch,total_time: 0.029887(0.699161),data_time: 0.001074(0.609535),train_time: 0.028813(0.089625)
 19 th batch,total_time: 0.029496(0.665677),data_time: 0.001289(0.579123),train_time: 0.028207(0.086554)
 20 th batch,total_time: 0.030980(0.635454),data_time: 0.002564(0.551668),train_time: 0.028416(0.083786)
 21 th batch,total_time: 0.031074(0.607982),data_time: 0.002351(0.526699),train_time: 0.028723(0.081283)
 22 th batch,total_time: 0.029927(0.582849),data_time: 0.001782(0.503876),train_time: 0.028145(0.078973)
 23 th batch,total_time: 0.030079(0.559817),data_time: 0.001759(0.482955),train_time: 0.028320(0.076862)
 24 th batch,total_time: 0.028529(0.538566),data_time: 0.001053(0.463679),train_time: 0.027476(0.074887)
 25 th batch,total_time: 0.030753(0.519034),data_time: 0.003227(0.445969),train_time: 0.027526(0.073065)
 26 th batch,total_time: 0.030138(0.500927),data_time: 0.002817(0.429556),train_time: 0.027322(0.071371)
 27 th batch,total_time: 0.030239(0.484117),data_time: 0.002555(0.414306),train_time: 0.027684(0.069811)
 28 th batch,total_time: 0.030065(0.468460),data_time: 0.002369(0.400101),train_time: 0.027695(0.068358)
 29 th batch,total_time: 0.030545(0.453863),data_time: 0.002680(0.386854),train_time: 0.027865(0.067009)
 30 th batch,total_time: 0.030487(0.440205),data_time: 0.002424(0.374453),train_time: 0.028063(0.065752)
 31 th batch,total_time: 0.032679(0.427470),data_time: 0.003372(0.362857),train_time: 0.029307(0.064613)
 32 th batch,total_time: 0.030000(0.415426),data_time: 0.001059(0.351893),train_time: 0.028941(0.063532)
 33 th batch,total_time: 0.030260(0.404097),data_time: 0.001635(0.341591),train_time: 0.028624(0.062506)
 34 th batch,total_time: 0.030649(0.393427),data_time: 0.001931(0.331887),train_time: 0.028718(0.061540)
 35 th batch,total_time: 0.029522(0.383319),data_time: 0.001735(0.322716),train_time: 0.027787(0.060603)
 36 th batch,total_time: 0.029636(0.373760),data_time: 0.002728(0.314068),train_time: 0.026908(0.059692)
 37 th batch,total_time: 0.030795(0.364734),data_time: 0.003598(0.305897),train_time: 0.027196(0.058837)
 38 th batch,total_time: 0.030945(0.356176),data_time: 0.002901(0.298128),train_time: 0.028044(0.058047)
 39 th batch,total_time: 0.031310(0.348054),data_time: 0.002748(0.290744),train_time: 0.028562(0.057310)
 40 th batch,total_time: 0.029422(0.340282),data_time: 0.000871(0.283674),train_time: 0.028551(0.056609)
 41 th batch,total_time: 0.030088(0.332897),data_time: 0.000881(0.276941),train_time: 0.029207(0.055956)
 42 th batch,total_time: 0.029645(0.325845),data_time: 0.000885(0.270521),train_time: 0.028759(0.055324)
 43 th batch,total_time: 0.029333(0.319106),data_time: 0.000871(0.264392),train_time: 0.028463(0.054713)
 44 th batch,total_time: 0.028692(0.312652),data_time: 0.000927(0.258537),train_time: 0.027765(0.054115)
 45 th batch,total_time: 0.029565(0.306498),data_time: 0.001473(0.252949),train_time: 0.028092(0.053549)
 46 th batch,total_time: 0.033541(0.300690),data_time: 0.006017(0.247695),train_time: 0.027524(0.052995)
 47 th batch,total_time: 0.027221(0.294993),data_time: 0.000846(0.242553),train_time: 0.026375(0.052441)
 48 th batch,total_time: 0.029638(0.289578),data_time: 0.001413(0.237631),train_time: 0.028225(0.051946)
 49 th batch,total_time: 0.030837(0.284403),data_time: 0.001732(0.232913),train_time: 0.029105(0.051489)
 50 th batch,total_time: 0.030045(0.279415),data_time: 0.001131(0.228369),train_time: 0.028914(0.051047)
 51 th batch,total_time: 0.029694(0.274613),data_time: 0.000889(0.223994),train_time: 0.028805(0.050619)
 52 th batch,total_time: 0.029996(0.269998),data_time: 0.000939(0.219785),train_time: 0.029056(0.050212)
 53 th batch,total_time: 0.029210(0.265539),data_time: 0.000845(0.215731),train_time: 0.028365(0.049808)
 54 th batch,total_time: 0.029374(0.261245),data_time: 0.002308(0.211851),train_time: 0.027065(0.049394)
 55 th batch,total_time: 0.030822(0.257130),data_time: 0.003200(0.208125),train_time: 0.027622(0.049005)
 56 th batch,total_time: 0.030883(0.253161),data_time: 0.002901(0.204524),train_time: 0.027982(0.048637)
 57 th batch,total_time: 0.028935(0.249295),data_time: 0.001688(0.201027),train_time: 0.027246(0.048268)
 58 th batch,total_time: 0.031956(0.245611),data_time: 0.003303(0.197676),train_time: 0.028654(0.047935)
 59 th batch,total_time: 0.029937(0.242017),data_time: 0.001525(0.194407),train_time: 0.028412(0.047610)
 60 th batch,total_time: 0.029593(0.238534),data_time: 0.001583(0.191246),train_time: 0.028010(0.047289)
 61 th batch,total_time: 0.029686(0.235166),data_time: 0.002088(0.188195),train_time: 0.027598(0.046971)
 62 th batch,total_time: 0.029556(0.231902),data_time: 0.001562(0.185232),train_time: 0.027994(0.046670)
 63 th batch,total_time: 0.029512(0.228740),data_time: 0.002324(0.182374),train_time: 0.027188(0.046365)
 64 th batch,total_time: 0.029830(0.225680),data_time: 0.002062(0.179600),train_time: 0.027769(0.046079)
 65 th batch,total_time: 0.030136(0.222717),data_time: 0.001147(0.176896),train_time: 0.028989(0.045820)
 66 th batch,total_time: 0.029206(0.219829),data_time: 0.000897(0.174270),train_time: 0.028309(0.045559)
 67 th batch,total_time: 0.030115(0.217039),data_time: 0.000933(0.171720),train_time: 0.029182(0.045318)
 68 th batch,total_time: 0.030367(0.214333),data_time: 0.000910(0.169245),train_time: 0.029458(0.045088)
 69 th batch,total_time: 0.029697(0.211696),data_time: 0.000844(0.166839),train_time: 0.028853(0.044856)
 70 th batch,total_time: 0.028035(0.209109),data_time: 0.000908(0.164502),train_time: 0.027127(0.044607)
 71 th batch,total_time: 0.030186(0.206624),data_time: 0.002315(0.162250),train_time: 0.027871(0.044374)
 72 th batch,total_time: 0.030045(0.204205),data_time: 0.002018(0.160055),train_time: 0.028027(0.044150)
 73 th batch,total_time: 0.030277(0.201855),data_time: 0.001389(0.157910),train_time: 0.028888(0.043944)
 74 th batch,total_time: 0.030025(0.199563),data_time: 0.001077(0.155819),train_time: 0.028949(0.043744)
 75 th batch,total_time: 0.032733(0.197368),data_time: 0.004778(0.153832),train_time: 0.027955(0.043536)
 76 th batch,total_time: 0.030264(0.195198),data_time: 0.000940(0.151846),train_time: 0.029324(0.043352)
 77 th batch,total_time: 0.034070(0.193132),data_time: 0.001125(0.149914),train_time: 0.032945(0.043218)
 78 th batch,total_time: 0.031433(0.190921),data_time: 0.002599(0.157806),train_time: 0.028834(0.033115)
 79 th batch,total_time: 0.030379(0.188914),data_time: 0.001793(0.155856),train_time: 0.028585(0.033058)
 80 th batch,total_time: 0.029835(0.186950),data_time: 0.000980(0.153944),train_time: 0.028855(0.033006)
 81 th batch,total_time: 0.029563(0.185030),data_time: 0.001013(0.152079),train_time: 0.028550(0.032952)
 82 th batch,total_time: 0.030248(0.183166),data_time: 0.001020(0.150259),train_time: 0.029228(0.032907)
 83 th batch,total_time: 0.029407(0.181335),data_time: 0.000907(0.148481),train_time: 0.028499(0.032854)
 84 th batch,total_time: 0.029741(0.179552),data_time: 0.001019(0.146746),train_time: 0.028722(0.032806)
 85 th batch,total_time: 0.029851(0.177811),data_time: 0.000925(0.145050),train_time: 0.028926(0.032761)
 86 th batch,total_time: 0.029367(0.176105),data_time: 0.000934(0.143394),train_time: 0.028433(0.032711)
 87 th batch,total_time: 0.029649(0.174440),data_time: 0.000985(0.141775),train_time: 0.028664(0.032665)
 88 th batch,total_time: 0.029440(0.172811),data_time: 0.000913(0.140193),train_time: 0.028527(0.032618)
 89 th batch,total_time: 0.029902(0.171223),data_time: 0.001005(0.138646),train_time: 0.028897(0.032577)
 90 th batch,total_time: 0.029145(0.169662),data_time: 0.000945(0.137133),train_time: 0.028201(0.032529)
 91 th batch,total_time: 0.029618(0.168140),data_time: 0.001050(0.135654),train_time: 0.028569(0.032486)
 92 th batch,total_time: 0.027442(0.166627),data_time: 0.000906(0.134205),train_time: 0.026536(0.032422)
 93 th batch,total_time: 0.028580(0.165158),data_time: 0.001260(0.132791),train_time: 0.027320(0.032368)
 94 th batch,total_time: 0.030555(0.163741),data_time: 0.001624(0.131410),train_time: 0.028931(0.032332)
 95 th batch,total_time: 0.030089(0.162349),data_time: 0.001037(0.130052),train_time: 0.029052(0.032297)
 96 th batch,total_time: 0.029335(0.160978),data_time: 0.000961(0.128721),train_time: 0.028375(0.032257)
 97 th batch,total_time: 0.029386(0.159635),data_time: 0.000994(0.127418),train_time: 0.028392(0.032217)
 98 th batch,total_time: 0.029737(0.158323),data_time: 0.000951(0.126140),train_time: 0.028785(0.032183)
 99 th batch,total_time: 0.030697(0.157047),data_time: 0.001023(0.124889),train_time: 0.029675(0.032158)
 100 th batch,total_time: 0.030159(0.155791),data_time: 0.000996(0.123662),train_time: 0.029163(0.032128)
 101 th batch,total_time: 0.030167(0.154559),data_time: 0.001044(0.122460),train_time: 0.029122(0.032099)
 102 th batch,total_time: 0.029606(0.153346),data_time: 0.000948(0.121281),train_time: 0.028658(0.032065)
 103 th batch,total_time: 0.029874(0.152159),data_time: 0.000984(0.120124),train_time: 0.028889(0.032035)
 104 th batch,total_time: 0.029991(0.150995),data_time: 0.000932(0.118989),train_time: 0.029059(0.032006)
 105 th batch,total_time: 0.029199(0.149846),data_time: 0.000983(0.117875),train_time: 0.028216(0.031971)
 106 th batch,total_time: 0.029816(0.148724),data_time: 0.001055(0.116784),train_time: 0.028761(0.031941)
 107 th batch,total_time: 0.030548(0.147630),data_time: 0.000925(0.115711),train_time: 0.029622(0.031919)
 108 th batch,total_time: 0.029340(0.146545),data_time: 0.000990(0.114658),train_time: 0.028349(0.031886)
 109 th batch,total_time: 0.029352(0.145479),data_time: 0.000930(0.113625),train_time: 0.028423(0.031855)
 110 th batch,total_time: 0.030361(0.144442),data_time: 0.000989(0.112610),train_time: 0.029372(0.031833)
 111 th batch,total_time: 0.029195(0.143413),data_time: 0.000999(0.111613),train_time: 0.028197(0.031800)
 112 th batch,total_time: 0.028588(0.142397),data_time: 0.000895(0.110633),train_time: 0.027694(0.031764)
 113 th batch,total_time: 0.030296(0.141414),data_time: 0.001889(0.109680),train_time: 0.028407(0.031734)
 114 th batch,total_time: 0.027400(0.140422),data_time: 0.000924(0.108734),train_time: 0.026475(0.031689)
 115 th batch,total_time: 0.029313(0.139465),data_time: 0.002401(0.107817),train_time: 0.026912(0.031647)
 116 th batch,total_time: 0.027678(0.138509),data_time: 0.001045(0.106905),train_time: 0.026633(0.031605)
 117 th batch,total_time: 0.030275(0.137592),data_time: 0.003520(0.106028),train_time: 0.026756(0.031563)
 118 th batch,total_time: 0.030228(0.136690),data_time: 0.002957(0.105162),train_time: 0.027271(0.031527)
 119 th batch,total_time: 0.030675(0.135806),data_time: 0.002346(0.104306),train_time: 0.028329(0.031501)
 120 th batch,total_time: 0.029812(0.134930),data_time: 0.001336(0.103455),train_time: 0.028476(0.031476)
 121 th batch,total_time: 0.029406(0.134065),data_time: 0.001231(0.102617),train_time: 0.028174(0.031449)
 122 th batch,total_time: 0.028565(0.133208),data_time: 0.000902(0.101790),train_time: 0.027663(0.031418)
 123 th batch,total_time: 0.028844(0.132366),data_time: 0.001035(0.100977),train_time: 0.027809(0.031389)
 124 th batch,total_time: 0.029946(0.131547),data_time: 0.001000(0.100177),train_time: 0.028946(0.031369)
 125 th batch,total_time: 0.029968(0.130740),data_time: 0.001010(0.099390),train_time: 0.028958(0.031350)
 126 th batch,total_time: 0.029431(0.129943),data_time: 0.000909(0.098615),train_time: 0.028522(0.031328)
 127 th batch,total_time: 0.029811(0.129160),data_time: 0.001069(0.097853),train_time: 0.028743(0.031308)
 128 th batch,total_time: 0.029026(0.128384),data_time: 0.000923(0.097101),train_time: 0.028103(0.031283)
 129 th batch,total_time: 0.029596(0.127624),data_time: 0.001107(0.096363),train_time: 0.028490(0.031261)
 130 th batch,total_time: 0.028496(0.126868),data_time: 0.001013(0.095635),train_time: 0.027483(0.031232)
 131 th batch,total_time: 0.030074(0.126134),data_time: 0.001687(0.094923),train_time: 0.028387(0.031211)
 132 th batch,total_time: 0.026947(0.125388),data_time: 0.000914(0.094217),train_time: 0.026032(0.031172)
 133 th batch,total_time: 0.030027(0.124677),data_time: 0.001120(0.093522),train_time: 0.028908(0.031155)
 134 th batch,total_time: 0.029133(0.123969),data_time: 0.001253(0.092838),train_time: 0.027880(0.031131)
 135 th batch,total_time: 0.030123(0.123279),data_time: 0.001482(0.092167),train_time: 0.028641(0.031112)
 136 th batch,total_time: 0.029463(0.122594),data_time: 0.000912(0.091500),train_time: 0.028551(0.031094)
 137 th batch,total_time: 0.029608(0.121920),data_time: 0.001845(0.090851),train_time: 0.027762(0.031070)
 138 th batch,total_time: 0.030707(0.121264),data_time: 0.001724(0.090210),train_time: 0.028983(0.031055)
 139 th batch,total_time: 0.029970(0.120612),data_time: 0.001033(0.089573),train_time: 0.028937(0.031039)
 140 th batch,total_time: 0.029878(0.119969),data_time: 0.000985(0.088944),train_time: 0.028893(0.031024)
 141 th batch,total_time: 0.030061(0.119335),data_time: 0.000914(0.088324),train_time: 0.029147(0.031011)
 142 th batch,total_time: 0.029826(0.118709),data_time: 0.001050(0.087714),train_time: 0.028776(0.030995)
 143 th batch,total_time: 0.029673(0.118091),data_time: 0.001013(0.087112),train_time: 0.028660(0.030979)
 144 th batch,total_time: 0.030117(0.117484),data_time: 0.000909(0.086517),train_time: 0.029208(0.030967)
 145 th batch,total_time: 0.029396(0.116881),data_time: 0.000993(0.085932),train_time: 0.028403(0.030949)
 146 th batch,total_time: 0.033955(0.116317),data_time: 0.000943(0.085354),train_time: 0.033012(0.030963)
 147 th batch,total_time: 0.030156(0.115735),data_time: 0.001150(0.084785),train_time: 0.029006(0.030950)
 148 th batch,total_time: 0.030112(0.115160),data_time: 0.001011(0.084222),train_time: 0.029101(0.030938)
 149 th batch,total_time: 0.028439(0.114582),data_time: 0.000929(0.083667),train_time: 0.027510(0.030915)
 150 th batch,total_time: 0.030274(0.114024),data_time: 0.001427(0.083122),train_time: 0.028847(0.030901)
 151 th batch,total_time: 0.029890(0.113470),data_time: 0.001105(0.082583),train_time: 0.028785(0.030887)
 152 th batch,total_time: 0.029499(0.112921),data_time: 0.000985(0.082050),train_time: 0.028514(0.030872)
 153 th batch,total_time: 0.030108(0.112384),data_time: 0.000981(0.081523),train_time: 0.029128(0.030861)
 154 th batch,total_time: 0.030021(0.111852),data_time: 0.001249(0.081005),train_time: 0.028772(0.030847)
 78 th batch,total_time: 0.030593(0.191075),data_time: 0.001113(0.148030),train_time: 0.029480(0.043044)
 79 th batch,total_time: 0.029216(0.189052),data_time: 0.000858(0.146191),train_time: 0.028358(0.042861)
 80 th batch,total_time: 0.030241(0.187091),data_time: 0.000926(0.144397),train_time: 0.029314(0.042694)
 81 th batch,total_time: 0.030262(0.185179),data_time: 0.000878(0.142647),train_time: 0.029384(0.042531)
 82 th batch,total_time: 0.029746(0.183306),data_time: 0.000910(0.140940),train_time: 0.028836(0.042366)
 83 th batch,total_time: 0.029356(0.181473),data_time: 0.001002(0.139274),train_time: 0.028354(0.042199)
 84 th batch,total_time: 0.029297(0.179683),data_time: 0.001037(0.137647),train_time: 0.028260(0.042035)
 85 th batch,total_time: 0.029236(0.177933),data_time: 0.001960(0.136070),train_time: 0.027276(0.041864)
 86 th batch,total_time: 0.030088(0.176234),data_time: 0.002987(0.134540),train_time: 0.027101(0.041694)
 87 th batch,total_time: 0.030161(0.174574),data_time: 0.002812(0.133043),train_time: 0.027349(0.041531)
 88 th batch,total_time: 0.030627(0.172957),data_time: 0.002581(0.131577),train_time: 0.028046(0.041380)
 89 th batch,total_time: 0.030399(0.171373),data_time: 0.002105(0.130139),train_time: 0.028293(0.041234)
 90 th batch,total_time: 0.030557(0.169825),data_time: 0.002093(0.128731),train_time: 0.028464(0.041094)
 91 th batch,total_time: 0.030036(0.168306),data_time: 0.001074(0.127344),train_time: 0.028963(0.040962)
 92 th batch,total_time: 0.029712(0.166816),data_time: 0.001386(0.125989),train_time: 0.028326(0.040826)
 93 th batch,total_time: 0.029389(0.165354),data_time: 0.000762(0.124657),train_time: 0.028627(0.040696)
 94 th batch,total_time: 0.028836(0.163917),data_time: 0.000894(0.123354),train_time: 0.027942(0.040562)
 95 th batch,total_time: 0.028673(0.162508),data_time: 0.000910(0.122079),train_time: 0.027763(0.040429)
 96 th batch,total_time: 0.030421(0.161146),data_time: 0.002432(0.120846),train_time: 0.027988(0.040301)
 97 th batch,total_time: 0.030364(0.159812),data_time: 0.001923(0.119632),train_time: 0.028441(0.040180)
 98 th batch,total_time: 0.030048(0.158501),data_time: 0.001451(0.118438),train_time: 0.028597(0.040063)
 99 th batch,total_time: 0.029918(0.157215),data_time: 0.001521(0.117269),train_time: 0.028398(0.039946)
 100 th batch,total_time: 0.030962(0.155965),data_time: 0.002751(0.116135),train_time: 0.028211(0.039830)
 101 th batch,total_time: 0.031319(0.154743),data_time: 0.002372(0.115020),train_time: 0.028947(0.039723)
 102 th batch,total_time: 0.030442(0.153536),data_time: 0.001601(0.113919),train_time: 0.028841(0.039617)
 103 th batch,total_time: 0.029551(0.152344),data_time: 0.000985(0.112833),train_time: 0.028566(0.039511)
