Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 16
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 16
@@ 非dummy数据集加载
 0 th batch,total_time: 47.157819(47.157819),data_time: 46.514584(46.514584),train_time: 0.643234(0.643234)
 7 th batch,total_time: 0.030577(5.921531),data_time: 0.000784(5.842822),train_time: 0.029792(0.078709)
 8 th batch,total_time: 0.028526(5.266753),data_time: 0.000968(5.193727),train_time: 0.027558(0.073026)
 9 th batch,total_time: 0.030423(4.743120),data_time: 0.000847(4.674439),train_time: 0.029576(0.068681)
 10 th batch,total_time: 0.034931(4.315103),data_time: 0.000876(4.249570),train_time: 0.034055(0.065533)
 11 th batch,total_time: 0.032717(3.958237),data_time: 0.001984(3.895604),train_time: 0.030733(0.062633)
 12 th batch,total_time: 0.030159(3.656077),data_time: 0.000883(3.596010),train_time: 0.029275(0.060067)
 13 th batch,total_time: 0.030939(3.397139),data_time: 0.000860(3.339214),train_time: 0.030078(0.057925)
 14 th batch,total_time: 0.031150(3.172740),data_time: 0.000939(3.116662),train_time: 0.030210(0.056077)
 15 th batch,total_time: 0.031886(2.976436),data_time: 0.001052(2.921937),train_time: 0.030834(0.054500)
 16 th batch,total_time: 0.028114(2.803006),data_time: 0.000935(2.750113),train_time: 0.027179(0.052893)
 17 th batch,total_time: 0.032223(2.649073),data_time: 0.000914(2.597380),train_time: 0.031309(0.051693)
 18 th batch,total_time: 0.032416(2.511354),data_time: 0.000946(2.460725),train_time: 0.031470(0.050629)
 19 th batch,total_time: 0.031147(2.387344),data_time: 0.003231(2.337851),train_time: 0.027915(0.049493)
 20 th batch,total_time: 0.028625(2.275024),data_time: 0.005864(2.226804),train_time: 0.022761(0.048220)
 21 th batch,total_time: 0.031999(2.173068),data_time: 0.007544(2.125928),train_time: 0.024455(0.047140)
 22 th batch,total_time: 0.034290(2.080078),data_time: 0.007052(2.033803),train_time: 0.027238(0.046275)
 23 th batch,total_time: 0.028864(1.994611),data_time: 0.005343(1.949284),train_time: 0.023521(0.045327)
 24 th batch,total_time: 0.032979(1.916145),data_time: 0.010762(1.871743),train_time: 0.022217(0.044402)
 25 th batch,total_time: 0.028841(1.843557),data_time: 0.008060(1.800063),train_time: 0.020782(0.043494)
 26 th batch,total_time: 0.031073(1.776428),data_time: 0.009974(1.733763),train_time: 0.021100(0.042665)
 27 th batch,total_time: 0.032341(1.714139),data_time: 0.009380(1.672178),train_time: 0.022961(0.041961)
 28 th batch,total_time: 0.031088(1.656103),data_time: 0.008329(1.614804),train_time: 0.022759(0.041299)
 29 th batch,total_time: 0.031079(1.601935),data_time: 0.009476(1.561293),train_time: 0.021603(0.040642)
 30 th batch,total_time: 0.030075(1.551230),data_time: 0.007965(1.511186),train_time: 0.022110(0.040044)
 31 th batch,total_time: 0.031774(1.503747),data_time: 0.008172(1.464217),train_time: 0.023602(0.039531)
 32 th batch,total_time: 0.031342(1.459129),data_time: 0.007088(1.420061),train_time: 0.024253(0.039068)
 33 th batch,total_time: 0.033868(1.417209),data_time: 0.007099(1.378503),train_time: 0.026769(0.038706)
 34 th batch,total_time: 0.030643(1.377593),data_time: 0.005837(1.339284),train_time: 0.024806(0.038309)
 35 th batch,total_time: 0.029142(1.340136),data_time: 0.007681(1.302295),train_time: 0.021461(0.037841)
 36 th batch,total_time: 0.030518(1.304741),data_time: 0.007012(1.267288),train_time: 0.023506(0.037453)
 37 th batch,total_time: 0.033838(1.271296),data_time: 0.009660(1.234192),train_time: 0.024178(0.037104)
 38 th batch,total_time: 0.030431(1.239479),data_time: 0.006486(1.202713),train_time: 0.023944(0.036767)
 39 th batch,total_time: 0.032665(1.209309),data_time: 0.007716(1.172838),train_time: 0.024950(0.036471)
 40 th batch,total_time: 0.030069(1.180547),data_time: 0.007903(1.144425),train_time: 0.022166(0.036122)
 41 th batch,total_time: 0.030334(1.153161),data_time: 0.009218(1.117396),train_time: 0.021115(0.035765)
 42 th batch,total_time: 0.032761(1.127105),data_time: 0.007835(1.091592),train_time: 0.024926(0.035513)
 43 th batch,total_time: 0.030519(1.102183),data_time: 0.003751(1.066869),train_time: 0.026768(0.035314)
 44 th batch,total_time: 0.031911(1.078399),data_time: 0.004196(1.043254),train_time: 0.027715(0.035145)
 45 th batch,total_time: 0.029111(1.055588),data_time: 0.001729(1.020612),train_time: 0.027383(0.034976)
 46 th batch,total_time: 0.032328(1.033817),data_time: 0.003193(0.998965),train_time: 0.029135(0.034852)
 47 th batch,total_time: 0.031718(1.012940),data_time: 0.001328(0.978180),train_time: 0.030390(0.034759)
 48 th batch,total_time: 0.028789(0.992855),data_time: 0.000837(0.958235),train_time: 0.027951(0.034620)
 49 th batch,total_time: 0.032855(0.973655),data_time: 0.003129(0.939133),train_time: 0.029725(0.034522)
 50 th batch,total_time: 0.030268(0.955157),data_time: 0.000943(0.920737),train_time: 0.029325(0.034420)
 51 th batch,total_time: 0.030281(0.937371),data_time: 0.001227(0.903054),train_time: 0.029054(0.034317)
 52 th batch,total_time: 0.031569(0.920280),data_time: 0.003842(0.886088),train_time: 0.027726(0.034193)
 53 th batch,total_time: 0.033122(0.903852),data_time: 0.007024(0.869809),train_time: 0.026098(0.034043)
 54 th batch,total_time: 0.028316(0.887933),data_time: 0.004185(0.854070),train_time: 0.024132(0.033863)
 55 th batch,total_time: 0.032881(0.872664),data_time: 0.007521(0.838953),train_time: 0.025360(0.033711)
 56 th batch,total_time: 0.030974(0.857898),data_time: 0.005031(0.824323),train_time: 0.025943(0.033575)
 57 th batch,total_time: 0.028593(0.843599),data_time: 0.004570(0.810189),train_time: 0.024023(0.033410)
 58 th batch,total_time: 0.031842(0.829841),data_time: 0.004948(0.796541),train_time: 0.026894(0.033300)
 59 th batch,total_time: 0.031567(0.816536),data_time: 0.004247(0.783336),train_time: 0.027320(0.033200)
 60 th batch,total_time: 0.030746(0.803654),data_time: 0.004369(0.770566),train_time: 0.026376(0.033088)
 61 th batch,total_time: 0.031042(0.791193),data_time: 0.003711(0.758198),train_time: 0.027330(0.032995)
 62 th batch,total_time: 0.032716(0.779153),data_time: 0.003566(0.746219),train_time: 0.029150(0.032934)
 63 th batch,total_time: 0.028645(0.767427),data_time: 0.001665(0.734586),train_time: 0.026979(0.032841)
 64 th batch,total_time: 0.029079(0.756068),data_time: 0.002968(0.723330),train_time: 0.026111(0.032738)
 65 th batch,total_time: 0.031810(0.745094),data_time: 0.002672(0.712411),train_time: 0.029138(0.032683)
 66 th batch,total_time: 0.029376(0.734412),data_time: 0.001275(0.701797),train_time: 0.028100(0.032615)
 67 th batch,total_time: 0.030388(0.724058),data_time: 0.000920(0.691490),train_time: 0.029468(0.032568)
 68 th batch,total_time: 0.030709(0.714010),data_time: 0.002553(0.681505),train_time: 0.028156(0.032504)
 69 th batch,total_time: 0.031637(0.704262),data_time: 0.002220(0.671801),train_time: 0.029417(0.032460)
 70 th batch,total_time: 0.030652(0.694774),data_time: 0.000896(0.662352),train_time: 0.029756(0.032422)
 71 th batch,total_time: 0.029811(0.685538),data_time: 0.000762(0.653163),train_time: 0.029050(0.032375)
 72 th batch,total_time: 0.030729(0.676568),data_time: 0.000911(0.644228),train_time: 0.029818(0.032340)
 73 th batch,total_time: 0.029529(0.667825),data_time: 0.000888(0.635534),train_time: 0.028641(0.032290)
 74 th batch,total_time: 0.030524(0.659327),data_time: 0.003424(0.627106),train_time: 0.027100(0.032221)
 75 th batch,total_time: 0.029861(0.651045),data_time: 0.003087(0.618895),train_time: 0.026774(0.032149)
 76 th batch,total_time: 0.031259(0.642996),data_time: 0.002527(0.610891),train_time: 0.028733(0.032105)
 77 th batch,total_time: 0.030907(0.635148),data_time: 0.002236(0.603087),train_time: 0.028671(0.032061)
 78 th batch,total_time: 0.029604(0.627111),data_time: 0.000996(0.590538),train_time: 0.028608(0.036573)
 79 th batch,total_time: 0.032481(0.619678),data_time: 0.003793(0.583204),train_time: 0.028687(0.036474)
 80 th batch,total_time: 0.030910(0.612409),data_time: 0.005087(0.576067),train_time: 0.025823(0.036343)
 81 th batch,total_time: 0.029324(0.605299),data_time: 0.001176(0.569056),train_time: 0.028148(0.036243)
 82 th batch,total_time: 0.028267(0.598346),data_time: 0.001683(0.562220),train_time: 0.026584(0.036126)
 83 th batch,total_time: 0.030254(0.591583),data_time: 0.001046(0.555539),train_time: 0.029207(0.036044)
 84 th batch,total_time: 0.029611(0.584972),data_time: 0.000922(0.549015),train_time: 0.028689(0.035957)
 85 th batch,total_time: 0.030397(0.578523),data_time: 0.001003(0.542642),train_time: 0.029395(0.035881)
 86 th batch,total_time: 0.029534(0.572213),data_time: 0.001463(0.536422),train_time: 0.028071(0.035791)
 87 th batch,total_time: 0.029966(0.566051),data_time: 0.000926(0.530337),train_time: 0.029040(0.035715)
 88 th batch,total_time: 0.030447(0.560033),data_time: 0.001019(0.524389),train_time: 0.029428(0.035644)
 89 th batch,total_time: 0.030451(0.554149),data_time: 0.001018(0.518574),train_time: 0.029433(0.035575)
 90 th batch,total_time: 0.030201(0.548391),data_time: 0.000964(0.512886),train_time: 0.029237(0.035505)
 91 th batch,total_time: 0.030763(0.542765),data_time: 0.000939(0.507321),train_time: 0.029825(0.035444)
 92 th batch,total_time: 0.030385(0.537255),data_time: 0.000989(0.501877),train_time: 0.029396(0.035378)
 93 th batch,total_time: 0.029832(0.531857),data_time: 0.001040(0.496549),train_time: 0.028792(0.035308)
 94 th batch,total_time: 0.029846(0.526573),data_time: 0.000928(0.491332),train_time: 0.028918(0.035241)
 95 th batch,total_time: 0.031180(0.521413),data_time: 0.001057(0.486225),train_time: 0.030123(0.035188)
 96 th batch,total_time: 0.029455(0.516341),data_time: 0.000998(0.481223),train_time: 0.028457(0.035118)
 97 th batch,total_time: 0.028632(0.511364),data_time: 0.001034(0.476323),train_time: 0.027599(0.035042)
 98 th batch,total_time: 0.029613(0.506498),data_time: 0.001084(0.471522),train_time: 0.028529(0.034976)
 99 th batch,total_time: 0.029145(0.501725),data_time: 0.000882(0.466816),train_time: 0.028263(0.034909)
 100 th batch,total_time: 0.029321(0.497047),data_time: 0.000970(0.462203),train_time: 0.028351(0.034844)
 101 th batch,total_time: 0.029972(0.492468),data_time: 0.000922(0.457681),train_time: 0.029050(0.034787)
 102 th batch,total_time: 0.032737(0.488005),data_time: 0.002128(0.453258),train_time: 0.030610(0.034747)
 103 th batch,total_time: 0.029706(0.483598),data_time: 0.002433(0.448923),train_time: 0.027273(0.034675)
 104 th batch,total_time: 0.031344(0.479291),data_time: 0.005410(0.444699),train_time: 0.025934(0.034591)
 105 th batch,total_time: 0.031613(0.475068),data_time: 0.004462(0.440546),train_time: 0.027152(0.034521)
 106 th batch,total_time: 0.027595(0.470886),data_time: 0.001716(0.436445),train_time: 0.025879(0.034440)
 107 th batch,total_time: 0.031359(0.466816),data_time: 0.003215(0.432434),train_time: 0.028144(0.034382)
 108 th batch,total_time: 0.030002(0.462808),data_time: 0.001632(0.428481),train_time: 0.028369(0.034327)
 109 th batch,total_time: 0.037714(0.458944),data_time: 0.001010(0.424595),train_time: 0.036704(0.034349)
 110 th batch,total_time: 0.029747(0.455077),data_time: 0.001002(0.420779),train_time: 0.028745(0.034298)
 111 th batch,total_time: 0.027580(0.451260),data_time: 0.000959(0.417031),train_time: 0.026621(0.034230)
 112 th batch,total_time: 0.029529(0.447528),data_time: 0.001031(0.413349),train_time: 0.028498(0.034179)
 113 th batch,total_time: 0.029588(0.443862),data_time: 0.000960(0.409732),train_time: 0.028628(0.034130)
 114 th batch,total_time: 0.030469(0.440267),data_time: 0.001374(0.406181),train_time: 0.029095(0.034086)
 115 th batch,total_time: 0.033595(0.436762),data_time: 0.002491(0.402701),train_time: 0.031104(0.034061)
 116 th batch,total_time: 0.031175(0.433295),data_time: 0.000996(0.399267),train_time: 0.030178(0.034028)
 117 th batch,total_time: 0.031935(0.429894),data_time: 0.001004(0.395892),train_time: 0.030931(0.034001)
 118 th batch,total_time: 0.028026(0.426517),data_time: 0.001345(0.392577),train_time: 0.026680(0.033940)
 119 th batch,total_time: 0.030680(0.423218),data_time: 0.002679(0.389328),train_time: 0.028000(0.033890)
 120 th batch,total_time: 0.038606(0.420039),data_time: 0.006565(0.386164),train_time: 0.032041(0.033875)
 121 th batch,total_time: 0.029027(0.416834),data_time: 0.000773(0.383005),train_time: 0.028254(0.033829)
 122 th batch,total_time: 0.029630(0.413686),data_time: 0.001200(0.379901),train_time: 0.028430(0.033785)
 123 th batch,total_time: 0.030695(0.410598),data_time: 0.000986(0.376846),train_time: 0.029709(0.033752)
 124 th batch,total_time: 0.031024(0.407561),data_time: 0.000994(0.373839),train_time: 0.030030(0.033722)
 125 th batch,total_time: 0.032147(0.404582),data_time: 0.000976(0.370880),train_time: 0.031172(0.033702)
 126 th batch,total_time: 0.029143(0.401625),data_time: 0.001114(0.367968),train_time: 0.028028(0.033657)
 127 th batch,total_time: 0.029364(0.398717),data_time: 0.001175(0.365102),train_time: 0.028189(0.033615)
 128 th batch,total_time: 0.031497(0.395870),data_time: 0.000944(0.362279),train_time: 0.030554(0.033591)
 129 th batch,total_time: 0.027862(0.393040),data_time: 0.001209(0.359502),train_time: 0.026653(0.033538)
 130 th batch,total_time: 0.028595(0.390258),data_time: 0.001036(0.356766),train_time: 0.027559(0.033492)
 131 th batch,total_time: 0.030921(0.387535),data_time: 0.001432(0.354074),train_time: 0.029489(0.033462)
 132 th batch,total_time: 0.031741(0.384860),data_time: 0.001074(0.351420),train_time: 0.030667(0.033441)
 133 th batch,total_time: 0.030643(0.382217),data_time: 0.001486(0.348808),train_time: 0.029157(0.033409)
 134 th batch,total_time: 0.030056(0.379608),data_time: 0.002436(0.346242),train_time: 0.027620(0.033366)
 135 th batch,total_time: 0.030982(0.377045),data_time: 0.003874(0.343725),train_time: 0.027108(0.033320)
 136 th batch,total_time: 0.028595(0.374501),data_time: 0.006780(0.341266),train_time: 0.021816(0.033236)
 137 th batch,total_time: 0.033098(0.372027),data_time: 0.009473(0.338861),train_time: 0.023625(0.033166)
 138 th batch,total_time: 0.031662(0.369579),data_time: 0.007196(0.336475),train_time: 0.024466(0.033104)
 139 th batch,total_time: 0.031451(0.367164),data_time: 0.006200(0.334116),train_time: 0.025250(0.033047)
 140 th batch,total_time: 0.032403(0.364789),data_time: 0.006342(0.331791),train_time: 0.026061(0.032998)
 141 th batch,total_time: 0.029452(0.362428),data_time: 0.004220(0.329485),train_time: 0.025233(0.032943)
 142 th batch,total_time: 0.029667(0.360101),data_time: 0.005021(0.327216),train_time: 0.024646(0.032885)
 143 th batch,total_time: 0.033443(0.357832),data_time: 0.005603(0.324982),train_time: 0.027840(0.032850)
 144 th batch,total_time: 0.027905(0.355557),data_time: 0.001083(0.322748),train_time: 0.026822(0.032809)
 145 th batch,total_time: 0.030505(0.353331),data_time: 0.001052(0.320545),train_time: 0.029453(0.032786)
 146 th batch,total_time: 0.030387(0.351134),data_time: 0.001041(0.318371),train_time: 0.029346(0.032762)
 147 th batch,total_time: 0.032760(0.348983),data_time: 0.003103(0.316241),train_time: 0.029657(0.032741)
 148 th batch,total_time: 0.030103(0.346842),data_time: 0.000880(0.314125),train_time: 0.029222(0.032718)
 149 th batch,total_time: 0.031340(0.344739),data_time: 0.001097(0.312038),train_time: 0.030243(0.032701)
 150 th batch,total_time: 0.030344(0.342657),data_time: 0.000872(0.309977),train_time: 0.029472(0.032680)
 151 th batch,total_time: 0.032028(0.340613),data_time: 0.000970(0.307944),train_time: 0.031058(0.032669)
 152 th batch,total_time: 0.032195(0.338598),data_time: 0.001464(0.305941),train_time: 0.030731(0.032656)
 153 th batch,total_time: 0.029167(0.336588),data_time: 0.001065(0.303961),train_time: 0.028102(0.032627)
 154 th batch,total_time: 0.029655(0.334608),data_time: 0.000921(0.302006),train_time: 0.028733(0.032602)
 78 th batch,total_time: 0.035787(0.627562),data_time: 0.001176(0.595468),train_time: 0.034611(0.032093)
 79 th batch,total_time: 0.032695(0.620126),data_time: 0.001296(0.588041),train_time: 0.031399(0.032085)
 80 th batch,total_time: 0.027392(0.612808),data_time: 0.000904(0.580793),train_time: 0.026488(0.032016)
 81 th batch,total_time: 0.029606(0.605696),data_time: 0.000903(0.573721),train_time: 0.028703(0.031975)
 82 th batch,total_time: 0.028663(0.598744),data_time: 0.001098(0.566822),train_time: 0.027566(0.031922)
 83 th batch,total_time: 0.029374(0.591965),data_time: 0.000917(0.560085),train_time: 0.028457(0.031881)
 84 th batch,total_time: 0.030341(0.585358),data_time: 0.000954(0.553507),train_time: 0.029387(0.031851)
 85 th batch,total_time: 0.030353(0.578905),data_time: 0.000898(0.547081),train_time: 0.029455(0.031824)
 86 th batch,total_time: 0.028919(0.572583),data_time: 0.000962(0.540804),train_time: 0.027956(0.031779)
 87 th batch,total_time: 0.029749(0.566414),data_time: 0.001880(0.534680),train_time: 0.027869(0.031735)
 88 th batch,total_time: 0.029577(0.560382),data_time: 0.002614(0.528701),train_time: 0.026963(0.031681)
 89 th batch,total_time: 0.030526(0.554495),data_time: 0.003980(0.522871),train_time: 0.026546(0.031624)
 90 th batch,total_time: 0.031558(0.548749),data_time: 0.004199(0.517171),train_time: 0.027359(0.031577)
 91 th batch,total_time: 0.031308(0.543124),data_time: 0.003319(0.511586),train_time: 0.027989(0.031538)
 92 th batch,total_time: 0.030605(0.537613),data_time: 0.003051(0.506118),train_time: 0.027554(0.031495)
 93 th batch,total_time: 0.032960(0.532245),data_time: 0.003048(0.500766),train_time: 0.029911(0.031478)
 94 th batch,total_time: 0.031168(0.526970),data_time: 0.000906(0.495504),train_time: 0.030262(0.031466)
 95 th batch,total_time: 0.029652(0.521790),data_time: 0.000920(0.490353),train_time: 0.028732(0.031437)
 96 th batch,total_time: 0.029124(0.516711),data_time: 0.001495(0.485313),train_time: 0.027629(0.031398)
 97 th batch,total_time: 0.030461(0.511749),data_time: 0.001888(0.480380),train_time: 0.028573(0.031369)
 98 th batch,total_time: 0.029626(0.506879),data_time: 0.000974(0.475537),train_time: 0.028652(0.031342)
 99 th batch,total_time: 0.030682(0.502117),data_time: 0.001085(0.470793),train_time: 0.029597(0.031324)
 100 th batch,total_time: 0.030642(0.497449),data_time: 0.000891(0.466140),train_time: 0.029751(0.031309)
 101 th batch,total_time: 0.031290(0.492879),data_time: 0.001155(0.461582),train_time: 0.030135(0.031297)
 102 th batch,total_time: 0.033683(0.488421),data_time: 0.000954(0.457110),train_time: 0.032729(0.031311)
 103 th batch,total_time: 0.033671(0.484048),data_time: 0.000872(0.452723),train_time: 0.032799(0.031325)
