Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
 0 th batch,total_time: 6.551894(6.551894),data_time: 6.089698(6.089698),train_time: 0.462196(0.462196)
 23 th batch,total_time: 0.031061(0.310105),data_time: 0.004755(0.264392),train_time: 0.026306(0.045713)
 24 th batch,total_time: 0.046302(0.299553),data_time: 0.021467(0.254675),train_time: 0.024835(0.044878)
 25 th batch,total_time: 0.029135(0.289152),data_time: 0.004833(0.245066),train_time: 0.024302(0.044086)
 26 th batch,total_time: 0.042000(0.279998),data_time: 0.021725(0.236794),train_time: 0.020275(0.043204)
 27 th batch,total_time: 0.030311(0.271081),data_time: 0.009460(0.228675),train_time: 0.020851(0.042406)
 28 th batch,total_time: 0.040590(0.263133),data_time: 0.021581(0.221534),train_time: 0.019009(0.041599)
 29 th batch,total_time: 0.032652(0.255450),data_time: 0.012660(0.214571),train_time: 0.019992(0.040879)
 30 th batch,total_time: 0.040469(0.248515),data_time: 0.021465(0.208342),train_time: 0.019004(0.040173)
 31 th batch,total_time: 0.028768(0.241648),data_time: 0.009663(0.202133),train_time: 0.019105(0.039515)
 32 th batch,total_time: 0.054834(0.235987),data_time: 0.035424(0.197082),train_time: 0.019410(0.038906)
 33 th batch,total_time: 0.031134(0.229962),data_time: 0.011085(0.191611),train_time: 0.020049(0.038351)
 34 th batch,total_time: 0.036572(0.224437),data_time: 0.017007(0.186623),train_time: 0.019565(0.037814)
 35 th batch,total_time: 0.029312(0.219017),data_time: 0.008702(0.181680),train_time: 0.020610(0.037336)
 36 th batch,total_time: 0.040920(0.214203),data_time: 0.018449(0.177269),train_time: 0.022472(0.036935)
 37 th batch,total_time: 0.038445(0.209578),data_time: 0.015767(0.173019),train_time: 0.022678(0.036559)
 38 th batch,total_time: 0.029652(0.204965),data_time: 0.005810(0.168731),train_time: 0.023841(0.036233)
 39 th batch,total_time: 0.036755(0.200759),data_time: 0.013633(0.164854),train_time: 0.023121(0.035906)
 40 th batch,total_time: 0.035479(0.196728),data_time: 0.008693(0.161045),train_time: 0.026787(0.035683)
 41 th batch,total_time: 0.037126(0.192928),data_time: 0.011953(0.157495),train_time: 0.025172(0.035433)
 42 th batch,total_time: 0.036631(0.189293),data_time: 0.011150(0.154092),train_time: 0.025481(0.035201)
 43 th batch,total_time: 0.036626(0.185824),data_time: 0.010516(0.150829),train_time: 0.026110(0.034995)
 44 th batch,total_time: 0.032842(0.182424),data_time: 0.010474(0.147710),train_time: 0.022368(0.034714)
 45 th batch,total_time: 0.049142(0.179526),data_time: 0.019194(0.144916),train_time: 0.029947(0.034611)
 46 th batch,total_time: 0.031252(0.176372),data_time: 0.004890(0.141937),train_time: 0.026362(0.034435)
 47 th batch,total_time: 0.043559(0.173605),data_time: 0.014182(0.139275),train_time: 0.029377(0.034330)
 48 th batch,total_time: 0.032122(0.170717),data_time: 0.005910(0.136553),train_time: 0.026211(0.034164)
 49 th batch,total_time: 0.045461(0.168212),data_time: 0.016599(0.134154),train_time: 0.028862(0.034058)
 50 th batch,total_time: 0.034929(0.165599),data_time: 0.009975(0.131719),train_time: 0.024954(0.033880)
 51 th batch,total_time: 0.039024(0.163165),data_time: 0.009687(0.129373),train_time: 0.029337(0.033792)
 52 th batch,total_time: 0.036824(0.160781),data_time: 0.011880(0.127156),train_time: 0.024944(0.033625)
 53 th batch,total_time: 0.036239(0.158475),data_time: 0.007434(0.124939),train_time: 0.028805(0.033536)
 54 th batch,total_time: 0.044271(0.156398),data_time: 0.021763(0.123063),train_time: 0.022508(0.033335)
 55 th batch,total_time: 0.029675(0.154135),data_time: 0.007282(0.120995),train_time: 0.022392(0.033140)
 56 th batch,total_time: 0.038521(0.152107),data_time: 0.018419(0.119196),train_time: 0.020102(0.032911)
 57 th batch,total_time: 0.039584(0.150167),data_time: 0.019133(0.117470),train_time: 0.020452(0.032697)
 58 th batch,total_time: 0.033135(0.148183),data_time: 0.013501(0.115708),train_time: 0.019634(0.032475)
 59 th batch,total_time: 0.049602(0.146540),data_time: 0.027949(0.114246),train_time: 0.021653(0.032295)
 60 th batch,total_time: 0.030684(0.144641),data_time: 0.009374(0.112526),train_time: 0.021310(0.032115)
 61 th batch,total_time: 0.049229(0.143102),data_time: 0.028931(0.111178),train_time: 0.020298(0.031924)
 62 th batch,total_time: 0.031234(0.141326),data_time: 0.011900(0.109602),train_time: 0.019334(0.031724)
 63 th batch,total_time: 0.046512(0.139845),data_time: 0.026091(0.108297),train_time: 0.020421(0.031548)
 64 th batch,total_time: 0.044642(0.138380),data_time: 0.024030(0.107001),train_time: 0.020612(0.031379)
 65 th batch,total_time: 0.030268(0.136742),data_time: 0.010659(0.105541),train_time: 0.019609(0.031201)
 66 th batch,total_time: 0.041193(0.135316),data_time: 0.022927(0.104308),train_time: 0.018266(0.031008)
 67 th batch,total_time: 0.039334(0.133905),data_time: 0.019098(0.103055),train_time: 0.020236(0.030850)
 68 th batch,total_time: 0.046633(0.132640),data_time: 0.027699(0.101963),train_time: 0.018934(0.030677)
 69 th batch,total_time: 0.033027(0.131217),data_time: 0.012780(0.100689),train_time: 0.020247(0.030528)
 70 th batch,total_time: 0.037112(0.129891),data_time: 0.018095(0.099526),train_time: 0.019017(0.030366)
 71 th batch,total_time: 0.037713(0.128611),data_time: 0.017206(0.098382),train_time: 0.020507(0.030229)
 72 th batch,total_time: 0.031889(0.127286),data_time: 0.013202(0.097215),train_time: 0.018687(0.030071)
 73 th batch,total_time: 0.038589(0.126088),data_time: 0.018059(0.096146),train_time: 0.020530(0.029942)
 74 th batch,total_time: 0.037160(0.124902),data_time: 0.016252(0.095080),train_time: 0.020909(0.029821)
 75 th batch,total_time: 0.042709(0.123820),data_time: 0.014930(0.094026),train_time: 0.027778(0.029794)
 76 th batch,total_time: 0.042405(0.122763),data_time: 0.015827(0.093010),train_time: 0.026578(0.029753)
 77 th batch,total_time: 0.032475(0.121605),data_time: 0.007511(0.091914),train_time: 0.024964(0.029691)
 0 th batch,total_time: 6.552577(6.552577),data_time: 6.110474(6.110474),train_time: 0.442104(0.442104)
 1 th batch,total_time: 0.031025(3.291801),data_time: 0.000950(3.055712),train_time: 0.030075(0.236089)
 2 th batch,total_time: 0.023633(2.202412),data_time: 0.000607(2.037343),train_time: 0.023027(0.165069)
 3 th batch,total_time: 0.070417(1.669413),data_time: 0.038183(1.537553),train_time: 0.032234(0.131860)
 4 th batch,total_time: 0.033530(1.342236),data_time: 0.001066(1.230256),train_time: 0.032464(0.111981)
 5 th batch,total_time: 0.044095(1.125880),data_time: 0.012213(1.027249),train_time: 0.031883(0.098631)
 6 th batch,total_time: 0.031616(0.969556),data_time: 0.000942(0.880633),train_time: 0.030673(0.088923)
 7 th batch,total_time: 0.046876(0.854221),data_time: 0.014431(0.772358),train_time: 0.032445(0.081863)
 8 th batch,total_time: 0.033058(0.762981),data_time: 0.001688(0.686728),train_time: 0.031370(0.076253)
 9 th batch,total_time: 0.051447(0.691827),data_time: 0.019721(0.620027),train_time: 0.031726(0.071800)
 10 th batch,total_time: 0.032942(0.631929),data_time: 0.001015(0.563754),train_time: 0.031927(0.068175)
 11 th batch,total_time: 0.043038(0.582854),data_time: 0.011290(0.517715),train_time: 0.031748(0.065140)
 12 th batch,total_time: 0.032110(0.540490),data_time: 0.001006(0.477968),train_time: 0.031104(0.062521)
 13 th batch,total_time: 0.043551(0.504994),data_time: 0.012265(0.444704),train_time: 0.031286(0.060290)
 14 th batch,total_time: 0.041980(0.474126),data_time: 0.007769(0.415575),train_time: 0.034212(0.058552)
 15 th batch,total_time: 0.037182(0.446817),data_time: 0.006131(0.389984),train_time: 0.031051(0.056833)
 16 th batch,total_time: 0.040804(0.422934),data_time: 0.007950(0.367512),train_time: 0.032854(0.055422)
 17 th batch,total_time: 0.044210(0.401894),data_time: 0.013170(0.347826),train_time: 0.031040(0.054068)
 18 th batch,total_time: 0.037306(0.382705),data_time: 0.007381(0.329908),train_time: 0.029925(0.052797)
 19 th batch,total_time: 0.043394(0.365740),data_time: 0.013391(0.314082),train_time: 0.030003(0.051657)
 20 th batch,total_time: 0.030925(0.349796),data_time: 0.002140(0.299228),train_time: 0.028785(0.050568)
 21 th batch,total_time: 0.050983(0.336214),data_time: 0.019564(0.286516),train_time: 0.031419(0.049698)
 22 th batch,total_time: 0.029346(0.322871),data_time: 0.000906(0.274098),train_time: 0.028440(0.048774)
 23 th batch,total_time: 0.048443(0.311437),data_time: 0.017952(0.263425),train_time: 0.030491(0.048012)
 24 th batch,total_time: 0.029570(0.300162),data_time: 0.001119(0.252933),train_time: 0.028451(0.047229)
 25 th batch,total_time: 0.046590(0.290409),data_time: 0.015395(0.243797),train_time: 0.031195(0.046613)
 26 th batch,total_time: 0.029521(0.280747),data_time: 0.000912(0.234801),train_time: 0.028609(0.045946)
 27 th batch,total_time: 0.042588(0.272241),data_time: 0.012541(0.226863),train_time: 0.030047(0.045378)
 28 th batch,total_time: 0.031251(0.263931),data_time: 0.002287(0.219119),train_time: 0.028964(0.044812)
 29 th batch,total_time: 0.041275(0.256509),data_time: 0.011472(0.212198),train_time: 0.029803(0.044312)
 30 th batch,total_time: 0.029251(0.249178),data_time: 0.000900(0.205382),train_time: 0.028351(0.043797)
 31 th batch,total_time: 0.054364(0.243091),data_time: 0.024093(0.199716),train_time: 0.030271(0.043374)
 32 th batch,total_time: 0.030584(0.236651),data_time: 0.000883(0.193691),train_time: 0.029701(0.042960)
 33 th batch,total_time: 0.037367(0.230790),data_time: 0.007685(0.188220),train_time: 0.029682(0.042569)
 34 th batch,total_time: 0.028030(0.224996),data_time: 0.000877(0.182868),train_time: 0.027152(0.042129)
 35 th batch,total_time: 0.039944(0.219856),data_time: 0.010732(0.178086),train_time: 0.029213(0.041770)
 36 th batch,total_time: 0.037599(0.214930),data_time: 0.007520(0.173476),train_time: 0.030080(0.041454)
 37 th batch,total_time: 0.029301(0.210045),data_time: 0.000896(0.168935),train_time: 0.028405(0.041111)
 38 th batch,total_time: 0.038209(0.205639),data_time: 0.008867(0.164830),train_time: 0.029342(0.040809)
 39 th batch,total_time: 0.031972(0.201298),data_time: 0.003533(0.160798),train_time: 0.028440(0.040500)
 40 th batch,total_time: 0.039189(0.197344),data_time: 0.010188(0.157124),train_time: 0.029001(0.040219)
 41 th batch,total_time: 0.036157(0.193506),data_time: 0.007284(0.153557),train_time: 0.028873(0.039949)
 42 th batch,total_time: 0.037453(0.189877),data_time: 0.008310(0.150179),train_time: 0.029143(0.039698)
 43 th batch,total_time: 0.035926(0.186378),data_time: 0.006348(0.146910),train_time: 0.029578(0.039468)
 44 th batch,total_time: 0.041960(0.183169),data_time: 0.009877(0.143865),train_time: 0.032084(0.039304)
 45 th batch,total_time: 0.035653(0.179962),data_time: 0.004155(0.140828),train_time: 0.031498(0.039134)
 46 th batch,total_time: 0.040220(0.176989),data_time: 0.011722(0.138081),train_time: 0.028499(0.038908)
 47 th batch,total_time: 0.035671(0.174044),data_time: 0.004180(0.135291),train_time: 0.031492(0.038753)
 48 th batch,total_time: 0.043748(0.171385),data_time: 0.012778(0.132791),train_time: 0.030970(0.038594)
 49 th batch,total_time: 0.039045(0.168739),data_time: 0.007534(0.130286),train_time: 0.031511(0.038453)
 50 th batch,total_time: 0.035292(0.166122),data_time: 0.006150(0.127852),train_time: 0.029142(0.038270)
 51 th batch,total_time: 0.042267(0.163740),data_time: 0.010728(0.125599),train_time: 0.031538(0.038141)
 52 th batch,total_time: 0.030570(0.161228),data_time: 0.000918(0.123247),train_time: 0.029652(0.037981)
 53 th batch,total_time: 0.053709(0.159236),data_time: 0.020724(0.121348),train_time: 0.032985(0.037888)
 54 th batch,total_time: 0.030226(0.156891),data_time: 0.000934(0.119159),train_time: 0.029292(0.037732)
 55 th batch,total_time: 0.040487(0.154812),data_time: 0.009001(0.117192),train_time: 0.031485(0.037620)
 56 th batch,total_time: 0.038987(0.152780),data_time: 0.007704(0.115271),train_time: 0.031284(0.037509)
 57 th batch,total_time: 0.034698(0.150744),data_time: 0.003455(0.113343),train_time: 0.031242(0.037401)
 58 th batch,total_time: 0.046760(0.148982),data_time: 0.015434(0.111684),train_time: 0.031326(0.037298)
 59 th batch,total_time: 0.031363(0.147021),data_time: 0.000897(0.109837),train_time: 0.030467(0.037184)
 60 th batch,total_time: 0.050128(0.145433),data_time: 0.018318(0.108337),train_time: 0.031810(0.037096)
 61 th batch,total_time: 0.032243(0.143607),data_time: 0.000919(0.106604),train_time: 0.031325(0.037003)
 62 th batch,total_time: 0.046039(0.142059),data_time: 0.014881(0.105148),train_time: 0.031158(0.036910)
 63 th batch,total_time: 0.045059(0.140543),data_time: 0.011854(0.103691),train_time: 0.033205(0.036852)
 64 th batch,total_time: 0.030687(0.138853),data_time: 0.000892(0.102109),train_time: 0.029794(0.036744)
 65 th batch,total_time: 0.042611(0.137395),data_time: 0.010840(0.100726),train_time: 0.031770(0.036668)
 66 th batch,total_time: 0.037519(0.135904),data_time: 0.007158(0.099330),train_time: 0.030362(0.036574)
 67 th batch,total_time: 0.047976(0.134611),data_time: 0.014071(0.098076),train_time: 0.033905(0.036535)
 68 th batch,total_time: 0.031671(0.133119),data_time: 0.001044(0.096670),train_time: 0.030627(0.036449)
 69 th batch,total_time: 0.038288(0.131764),data_time: 0.006566(0.095383),train_time: 0.031722(0.036382)
 70 th batch,total_time: 0.036678(0.130425),data_time: 0.007164(0.094140),train_time: 0.029514(0.036285)
 71 th batch,total_time: 0.033277(0.129076),data_time: 0.003631(0.092883),train_time: 0.029647(0.036193)
 72 th batch,total_time: 0.037007(0.127815),data_time: 0.008370(0.091725),train_time: 0.028636(0.036089)
 73 th batch,total_time: 0.037096(0.126589),data_time: 0.007617(0.090589),train_time: 0.029480(0.036000)
 74 th batch,total_time: 0.035543(0.125375),data_time: 0.006625(0.089469),train_time: 0.028917(0.035906)
 75 th batch,total_time: 0.044536(0.124311),data_time: 0.014680(0.088485),train_time: 0.029856(0.035826)
 76 th batch,total_time: 0.034360(0.123143),data_time: 0.005475(0.087407),train_time: 0.028885(0.035736)
 77 th batch,total_time: 0.047271(0.122170),data_time: 0.017184(0.086507),train_time: 0.030087(0.035663)
 78 th batch,total_time: 0.046173(0.120651),data_time: 0.021760(0.091026),train_time: 0.024412(0.029624)
 79 th batch,total_time: 0.034535(0.119574),data_time: 0.008897(0.090000),train_time: 0.025638(0.029575)
 80 th batch,total_time: 0.037598(0.118562),data_time: 0.013355(0.089053),train_time: 0.024244(0.029509)
 81 th batch,total_time: 0.034186(0.117533),data_time: 0.008782(0.088074),train_time: 0.025405(0.029459)
 82 th batch,total_time: 0.037564(0.116570),data_time: 0.013584(0.087177),train_time: 0.023980(0.029393)
 83 th batch,total_time: 0.031321(0.115555),data_time: 0.005569(0.086205),train_time: 0.025752(0.029349)
 84 th batch,total_time: 0.042714(0.114698),data_time: 0.017397(0.085396),train_time: 0.025317(0.029302)
 85 th batch,total_time: 0.031924(0.113735),data_time: 0.004370(0.084454),train_time: 0.027554(0.029282)
 86 th batch,total_time: 0.040522(0.112894),data_time: 0.015949(0.083666),train_time: 0.024574(0.029228)
 87 th batch,total_time: 0.031055(0.111964),data_time: 0.005204(0.082775),train_time: 0.025852(0.029189)
 88 th batch,total_time: 0.045237(0.111214),data_time: 0.019716(0.082066),train_time: 0.025521(0.029148)
 89 th batch,total_time: 0.027314(0.110282),data_time: 0.003165(0.081189),train_time: 0.024149(0.029092)
 90 th batch,total_time: 0.050467(0.109625),data_time: 0.028220(0.080607),train_time: 0.022247(0.029017)
 91 th batch,total_time: 0.032691(0.108788),data_time: 0.007550(0.079813),train_time: 0.025141(0.028975)
 92 th batch,total_time: 0.039646(0.108045),data_time: 0.018520(0.079154),train_time: 0.021126(0.028891)
 93 th batch,total_time: 0.031771(0.107233),data_time: 0.009143(0.078409),train_time: 0.022628(0.028824)
 94 th batch,total_time: 0.047704(0.106607),data_time: 0.026982(0.077868),train_time: 0.020722(0.028739)
 95 th batch,total_time: 0.029410(0.105803),data_time: 0.008668(0.077147),train_time: 0.020742(0.028655)
 96 th batch,total_time: 0.045574(0.105182),data_time: 0.026693(0.076627),train_time: 0.018881(0.028555)
 97 th batch,total_time: 0.030131(0.104416),data_time: 0.009973(0.075947),train_time: 0.020158(0.028469)
 98 th batch,total_time: 0.040237(0.103768),data_time: 0.021549(0.075397),train_time: 0.018688(0.028370)
 99 th batch,total_time: 0.037472(0.103105),data_time: 0.018110(0.074825),train_time: 0.019362(0.028280)
 100 th batch,total_time: 0.037446(0.102455),data_time: 0.018167(0.074264),train_time: 0.019280(0.028191)
 101 th batch,total_time: 0.035465(0.101798),data_time: 0.015645(0.073689),train_time: 0.019819(0.028109)
 102 th batch,total_time: 0.036788(0.101167),data_time: 0.017736(0.073146),train_time: 0.019051(0.028021)
 103 th batch,total_time: 0.034687(0.100527),data_time: 0.014903(0.072586),train_time: 0.019784(0.027942)
 104 th batch,total_time: 0.036570(0.099918),data_time: 0.017644(0.072062),train_time: 0.018926(0.027856)
 105 th batch,total_time: 0.033999(0.099296),data_time: 0.014987(0.071524),train_time: 0.019012(0.027772)
 106 th batch,total_time: 0.041097(0.098753),data_time: 0.022338(0.071064),train_time: 0.018759(0.027688)
 107 th batch,total_time: 0.032472(0.098139),data_time: 0.013342(0.070530),train_time: 0.019130(0.027609)
 108 th batch,total_time: 0.042940(0.097632),data_time: 0.023409(0.070098),train_time: 0.019531(0.027535)
 109 th batch,total_time: 0.030191(0.097019),data_time: 0.010576(0.069556),train_time: 0.019615(0.027463)
 110 th batch,total_time: 0.112308(0.097157),data_time: 0.083476(0.069682),train_time: 0.028831(0.027475)
 111 th batch,total_time: 0.043443(0.096677),data_time: 0.015892(0.069202),train_time: 0.027551(0.027476)
 112 th batch,total_time: 0.052359(0.096285),data_time: 0.028291(0.068840),train_time: 0.024068(0.027446)
 113 th batch,total_time: 0.035899(0.095756),data_time: 0.006777(0.068295),train_time: 0.029122(0.027460)
 114 th batch,total_time: 0.043883(0.095304),data_time: 0.021073(0.067884),train_time: 0.022810(0.027420)
 115 th batch,total_time: 0.030674(0.094747),data_time: 0.007111(0.067361),train_time: 0.023563(0.027387)
 116 th batch,total_time: 0.035191(0.094238),data_time: 0.014249(0.066907),train_time: 0.020942(0.027332)
 117 th batch,total_time: 0.039053(0.093771),data_time: 0.015142(0.066468),train_time: 0.023910(0.027303)
 118 th batch,total_time: 0.030559(0.093239),data_time: 0.006588(0.065965),train_time: 0.023971(0.027275)
 119 th batch,total_time: 0.044583(0.092834),data_time: 0.016123(0.065549),train_time: 0.028460(0.027285)
 120 th batch,total_time: 0.032977(0.092339),data_time: 0.007405(0.065069),train_time: 0.025572(0.027270)
 121 th batch,total_time: 0.034019(0.091861),data_time: 0.010779(0.064624),train_time: 0.023241(0.027237)
 122 th batch,total_time: 0.035081(0.091400),data_time: 0.010913(0.064187),train_time: 0.024168(0.027212)
 123 th batch,total_time: 0.044864(0.091024),data_time: 0.015544(0.063795),train_time: 0.029320(0.027229)
 124 th batch,total_time: 0.031089(0.090545),data_time: 0.005796(0.063331),train_time: 0.025293(0.027214)
 125 th batch,total_time: 0.045061(0.090184),data_time: 0.014603(0.062944),train_time: 0.030458(0.027240)
 126 th batch,total_time: 0.035236(0.089751),data_time: 0.007647(0.062509),train_time: 0.027590(0.027242)
 127 th batch,total_time: 0.033581(0.089312),data_time: 0.004109(0.062053),train_time: 0.029472(0.027260)
 128 th batch,total_time: 0.038266(0.088917),data_time: 0.011457(0.061660),train_time: 0.026809(0.027256)
 129 th batch,total_time: 0.032551(0.088483),data_time: 0.004370(0.061220),train_time: 0.028181(0.027263)
 130 th batch,total_time: 0.048555(0.088178),data_time: 0.016129(0.060875),train_time: 0.032426(0.027303)
 131 th batch,total_time: 0.030848(0.087744),data_time: 0.001113(0.060423),train_time: 0.029735(0.027321)
 132 th batch,total_time: 0.035080(0.087348),data_time: 0.006438(0.060017),train_time: 0.028642(0.027331)
 133 th batch,total_time: 0.032891(0.086942),data_time: 0.003852(0.059598),train_time: 0.029039(0.027344)
 134 th batch,total_time: 0.034082(0.086550),data_time: 0.006409(0.059204),train_time: 0.027673(0.027346)
 135 th batch,total_time: 0.040503(0.086211),data_time: 0.010144(0.058843),train_time: 0.030359(0.027369)
 136 th batch,total_time: 0.029111(0.085795),data_time: 0.001428(0.058424),train_time: 0.027683(0.027371)
 137 th batch,total_time: 0.042347(0.085480),data_time: 0.012130(0.058088),train_time: 0.030216(0.027391)
 138 th batch,total_time: 0.029536(0.085077),data_time: 0.002101(0.057686),train_time: 0.027436(0.027392)
 139 th batch,total_time: 0.041088(0.084763),data_time: 0.010967(0.057352),train_time: 0.030121(0.027411)
 140 th batch,total_time: 0.029846(0.084374),data_time: 0.002047(0.056960),train_time: 0.027799(0.027414)
 141 th batch,total_time: 0.050777(0.084137),data_time: 0.021347(0.056709),train_time: 0.029430(0.027428)
 142 th batch,total_time: 0.028743(0.083750),data_time: 0.001053(0.056320),train_time: 0.027689(0.027430)
 143 th batch,total_time: 0.042986(0.083467),data_time: 0.013046(0.056019),train_time: 0.029940(0.027447)
 144 th batch,total_time: 0.035635(0.083137),data_time: 0.009037(0.055695),train_time: 0.026598(0.027442)
 145 th batch,total_time: 0.035039(0.082807),data_time: 0.006485(0.055358),train_time: 0.028554(0.027449)
 146 th batch,total_time: 0.036757(0.082494),data_time: 0.007606(0.055033),train_time: 0.029151(0.027461)
 147 th batch,total_time: 0.033198(0.082161),data_time: 0.005803(0.054701),train_time: 0.027395(0.027460)
 148 th batch,total_time: 0.038043(0.081865),data_time: 0.009687(0.054398),train_time: 0.028356(0.027466)
 149 th batch,total_time: 0.035732(0.081557),data_time: 0.007064(0.054083),train_time: 0.028668(0.027474)
 150 th batch,total_time: 0.035568(0.081253),data_time: 0.007029(0.053771),train_time: 0.028540(0.027481)
 151 th batch,total_time: 0.037792(0.080967),data_time: 0.008163(0.053471),train_time: 0.029629(0.027496)
 152 th batch,total_time: 0.034335(0.080662),data_time: 0.005543(0.053158),train_time: 0.028792(0.027504)
 153 th batch,total_time: 0.044937(0.080430),data_time: 0.020352(0.052945),train_time: 0.024585(0.027485)
 154 th batch,total_time: 0.027874(0.080091),data_time: 0.004733(0.052634),train_time: 0.023141(0.027457)
 78 th batch,total_time: 0.032984(0.121041),data_time: 0.003899(0.085461),train_time: 0.029085(0.035580)
 79 th batch,total_time: 0.039664(0.120024),data_time: 0.009596(0.084513),train_time: 0.030069(0.035511)
 80 th batch,total_time: 0.032615(0.118945),data_time: 0.003849(0.083517),train_time: 0.028766(0.035428)
 81 th batch,total_time: 0.039622(0.117978),data_time: 0.009528(0.082615),train_time: 0.030093(0.035363)
 82 th batch,total_time: 0.029835(0.116916),data_time: 0.000899(0.081630),train_time: 0.028935(0.035286)
 83 th batch,total_time: 0.043717(0.116044),data_time: 0.013506(0.080819),train_time: 0.030211(0.035225)
 84 th batch,total_time: 0.030426(0.115037),data_time: 0.000912(0.079879),train_time: 0.029514(0.035158)
 85 th batch,total_time: 0.043590(0.114206),data_time: 0.014286(0.079116),train_time: 0.029304(0.035090)
 86 th batch,total_time: 0.029717(0.113235),data_time: 0.000917(0.078217),train_time: 0.028800(0.035018)
 87 th batch,total_time: 0.046124(0.112472),data_time: 0.016802(0.077520),train_time: 0.029322(0.034953)
 88 th batch,total_time: 0.029113(0.111536),data_time: 0.000867(0.076658),train_time: 0.028246(0.034877)
 89 th batch,total_time: 0.053393(0.110890),data_time: 0.023729(0.076070),train_time: 0.029664(0.034820)
 90 th batch,total_time: 0.029347(0.109994),data_time: 0.000890(0.075244),train_time: 0.028457(0.034750)
 91 th batch,total_time: 0.043913(0.109275),data_time: 0.014335(0.074582),train_time: 0.029577(0.034693)
 92 th batch,total_time: 0.030169(0.108425),data_time: 0.002089(0.073802),train_time: 0.028079(0.034622)
 93 th batch,total_time: 0.050043(0.107804),data_time: 0.021074(0.073242),train_time: 0.028969(0.034562)
 94 th batch,total_time: 0.029495(0.106979),data_time: 0.000906(0.072480),train_time: 0.028589(0.034499)
 95 th batch,total_time: 0.047384(0.106359),data_time: 0.017320(0.071906),train_time: 0.030064(0.034453)
 96 th batch,total_time: 0.029177(0.105563),data_time: 0.000908(0.071174),train_time: 0.028269(0.034389)
 97 th batch,total_time: 0.042404(0.104918),data_time: 0.012135(0.070571),train_time: 0.030269(0.034347)
 98 th batch,total_time: 0.035989(0.104222),data_time: 0.007425(0.069933),train_time: 0.028564(0.034289)
 99 th batch,total_time: 0.037598(0.103556),data_time: 0.008001(0.069314),train_time: 0.029597(0.034242)
 100 th batch,total_time: 0.034937(0.102877),data_time: 0.006340(0.068691),train_time: 0.028597(0.034186)
 101 th batch,total_time: 0.037788(0.102238),data_time: 0.008215(0.068098),train_time: 0.029572(0.034141)
 102 th batch,total_time: 0.034190(0.101578),data_time: 0.004939(0.067484),train_time: 0.029251(0.034093)
 103 th batch,total_time: 0.036766(0.100955),data_time: 0.007083(0.066904),train_time: 0.029682(0.034051)
