Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
 0 th batch,total_time: 94.642596(94.642596),data_time: 93.747307(93.747307),train_time: 0.895289(0.895289)
 53 th batch,total_time: 0.028640(1.782489),data_time: 0.006017(1.739405),train_time: 0.022623(0.043084)
 54 th batch,total_time: 0.031694(1.750656),data_time: 0.007693(1.707919),train_time: 0.024001(0.042737)
 55 th batch,total_time: 0.030982(1.719948),data_time: 0.007341(1.677552),train_time: 0.023641(0.042396)
 56 th batch,total_time: 0.032509(1.690344),data_time: 0.007205(1.648247),train_time: 0.025304(0.042096)
 57 th batch,total_time: 0.028358(1.661689),data_time: 0.004514(1.619907),train_time: 0.023844(0.041781)
 58 th batch,total_time: 0.033241(1.634088),data_time: 0.006538(1.592562),train_time: 0.026702(0.041526)
 59 th batch,total_time: 0.031656(1.607381),data_time: 0.006758(1.566132),train_time: 0.024898(0.041249)
 60 th batch,total_time: 0.027766(1.581485),data_time: 0.003625(1.540517),train_time: 0.024141(0.040968)
 61 th batch,total_time: 0.033679(1.556521),data_time: 0.006607(1.515777),train_time: 0.027073(0.040744)
 62 th batch,total_time: 0.031786(1.532319),data_time: 0.005932(1.491811),train_time: 0.025854(0.040508)
 63 th batch,total_time: 0.030878(1.508859),data_time: 0.008365(1.468632),train_time: 0.022513(0.040227)
 64 th batch,total_time: 0.027819(1.486073),data_time: 0.005986(1.446130),train_time: 0.021833(0.039944)
 65 th batch,total_time: 0.032066(1.464043),data_time: 0.008278(1.424344),train_time: 0.023788(0.039699)
 66 th batch,total_time: 0.031145(1.442656),data_time: 0.008087(1.403206),train_time: 0.023058(0.039451)
 67 th batch,total_time: 0.029156(1.421870),data_time: 0.007830(1.382686),train_time: 0.021327(0.039184)
 68 th batch,total_time: 0.033299(1.401745),data_time: 0.009353(1.362782),train_time: 0.023947(0.038963)
 69 th batch,total_time: 0.031863(1.382176),data_time: 0.005685(1.343395),train_time: 0.026178(0.038781)
 70 th batch,total_time: 0.029870(1.363129),data_time: 0.003243(1.324520),train_time: 0.026626(0.038609)
 71 th batch,total_time: 0.030699(1.344623),data_time: 0.001846(1.306149),train_time: 0.028853(0.038474)
 72 th batch,total_time: 0.029638(1.326610),data_time: 0.000893(1.288269),train_time: 0.028745(0.038341)
 73 th batch,total_time: 0.030025(1.309088),data_time: 0.000995(1.270874),train_time: 0.029031(0.038215)
 74 th batch,total_time: 0.029006(1.292020),data_time: 0.001002(1.253942),train_time: 0.028004(0.038079)
 75 th batch,total_time: 0.022795(1.275320),data_time: 0.001603(1.237464),train_time: 0.021192(0.037856)
 76 th batch,total_time: 0.022369(1.259048),data_time: 0.004083(1.221446),train_time: 0.018286(0.037602)
 0 th batch,total_time: 94.633178(94.633178),data_time: 94.147135(94.147135),train_time: 0.486043(0.486043)
 1 th batch,total_time: 0.027212(47.330195),data_time: 0.000636(47.073886),train_time: 0.026575(0.256309)
 2 th batch,total_time: 0.020523(31.560304),data_time: 0.000573(31.382781),train_time: 0.019950(0.177523)
 3 th batch,total_time: 0.024196(23.676277),data_time: 0.001848(23.537548),train_time: 0.022349(0.138729)
 4 th batch,total_time: 0.033902(18.947802),data_time: 0.002131(18.830465),train_time: 0.031771(0.117338)
 5 th batch,total_time: 0.029480(15.794748),data_time: 0.000856(15.692197),train_time: 0.028623(0.102552)
 6 th batch,total_time: 0.029114(13.542515),data_time: 0.000910(13.450584),train_time: 0.028204(0.091931)
 7 th batch,total_time: 0.029660(11.853408),data_time: 0.001005(11.769387),train_time: 0.028656(0.084021)
 8 th batch,total_time: 0.029778(10.539671),data_time: 0.000891(10.461776),train_time: 0.028887(0.077895)
 9 th batch,total_time: 0.030340(9.488738),data_time: 0.000894(9.415688),train_time: 0.029446(0.073050)
 10 th batch,total_time: 0.029752(8.628830),data_time: 0.001162(8.559822),train_time: 0.028590(0.069009)
 11 th batch,total_time: 0.030735(7.912322),data_time: 0.000899(7.846578),train_time: 0.029836(0.065744)
 12 th batch,total_time: 0.030900(7.306059),data_time: 0.000852(7.243061),train_time: 0.030048(0.062998)
 13 th batch,total_time: 0.027702(6.786177),data_time: 0.000916(6.725765),train_time: 0.026786(0.060412)
 14 th batch,total_time: 0.031654(6.335875),data_time: 0.002361(6.277538),train_time: 0.029294(0.058337)
 15 th batch,total_time: 0.030514(5.941790),data_time: 0.000994(5.885254),train_time: 0.029520(0.056536)
 16 th batch,total_time: 0.034649(5.594311),data_time: 0.000994(5.539121),train_time: 0.033656(0.055190)
 17 th batch,total_time: 0.029859(5.285175),data_time: 0.000995(5.231447),train_time: 0.028865(0.053728)
 18 th batch,total_time: 0.028432(5.008504),data_time: 0.000947(4.956158),train_time: 0.027485(0.052346)
 19 th batch,total_time: 0.029673(4.759563),data_time: 0.001172(4.708408),train_time: 0.028501(0.051154)
 20 th batch,total_time: 0.029880(4.534340),data_time: 0.000885(4.484241),train_time: 0.028995(0.050099)
 21 th batch,total_time: 0.029931(4.329594),data_time: 0.001000(4.280457),train_time: 0.028930(0.049137)
 22 th batch,total_time: 0.032015(4.142743),data_time: 0.003179(4.094488),train_time: 0.028836(0.048254)
 23 th batch,total_time: 0.030819(3.971412),data_time: 0.001938(3.923965),train_time: 0.028881(0.047447)
 24 th batch,total_time: 0.032442(3.813854),data_time: 0.002112(3.767091),train_time: 0.030330(0.046762)
 25 th batch,total_time: 0.033283(3.668447),data_time: 0.001046(3.622243),train_time: 0.032237(0.046204)
 26 th batch,total_time: 0.027734(3.533606),data_time: 0.001023(3.488124),train_time: 0.026711(0.045482)
 27 th batch,total_time: 0.030349(3.408490),data_time: 0.001006(3.363584),train_time: 0.029343(0.044905)
 28 th batch,total_time: 0.029786(3.291983),data_time: 0.001582(3.247653),train_time: 0.028204(0.044329)
 29 th batch,total_time: 0.031563(3.183302),data_time: 0.002464(3.139480),train_time: 0.029099(0.043822)
 30 th batch,total_time: 0.029677(3.081572),data_time: 0.001549(3.038257),train_time: 0.028128(0.043315)
 31 th batch,total_time: 0.029611(2.986198),data_time: 0.000857(2.943338),train_time: 0.028754(0.042860)
 32 th batch,total_time: 0.028304(2.896565),data_time: 0.000793(2.854170),train_time: 0.027511(0.042395)
 33 th batch,total_time: 0.031307(2.812293),data_time: 0.001950(2.770281),train_time: 0.029357(0.042012)
 34 th batch,total_time: 0.038577(2.733044),data_time: 0.004510(2.691259),train_time: 0.034066(0.041785)
 35 th batch,total_time: 0.037725(2.658174),data_time: 0.005875(2.616665),train_time: 0.031850(0.041509)
 36 th batch,total_time: 0.028805(2.587110),data_time: 0.000934(2.545970),train_time: 0.027871(0.041140)
 37 th batch,total_time: 0.030921(2.519842),data_time: 0.000884(2.478994),train_time: 0.030037(0.040848)
 38 th batch,total_time: 0.029764(2.455993),data_time: 0.000916(2.415453),train_time: 0.028849(0.040540)
 39 th batch,total_time: 0.031528(2.395382),data_time: 0.000930(2.355090),train_time: 0.030598(0.040292)
 40 th batch,total_time: 0.031103(2.337716),data_time: 0.000821(2.297669),train_time: 0.030282(0.040048)
 41 th batch,total_time: 0.031089(2.282797),data_time: 0.000907(2.242984),train_time: 0.030182(0.039813)
 42 th batch,total_time: 0.031021(2.230430),data_time: 0.001139(2.190848),train_time: 0.029882(0.039582)
 43 th batch,total_time: 0.031387(2.180452),data_time: 0.000923(2.141077),train_time: 0.030464(0.039375)
 44 th batch,total_time: 0.030495(2.132675),data_time: 0.000919(2.093518),train_time: 0.029576(0.039157)
 45 th batch,total_time: 0.031180(2.086990),data_time: 0.001086(2.048030),train_time: 0.030094(0.038960)
 46 th batch,total_time: 0.031447(2.043255),data_time: 0.000914(2.004475),train_time: 0.030532(0.038781)
 47 th batch,total_time: 0.031531(2.001344),data_time: 0.001013(1.962736),train_time: 0.030518(0.038608)
 48 th batch,total_time: 0.031079(1.961135),data_time: 0.000929(1.922699),train_time: 0.030149(0.038436)
 49 th batch,total_time: 0.030790(1.922528),data_time: 0.000921(1.884263),train_time: 0.029870(0.038264)
 50 th batch,total_time: 0.034193(1.885502),data_time: 0.000900(1.847335),train_time: 0.033293(0.038167)
 51 th batch,total_time: 0.028247(1.849785),data_time: 0.001157(1.811831),train_time: 0.027090(0.037954)
 52 th batch,total_time: 0.030427(1.815458),data_time: 0.000824(1.777661),train_time: 0.029603(0.037796)
 53 th batch,total_time: 0.030195(1.782397),data_time: 0.000945(1.744759),train_time: 0.029251(0.037638)
 54 th batch,total_time: 0.031534(1.750563),data_time: 0.000930(1.713053),train_time: 0.030604(0.037510)
 55 th batch,total_time: 0.031082(1.719858),data_time: 0.000958(1.682480),train_time: 0.030123(0.037378)
 56 th batch,total_time: 0.029798(1.690208),data_time: 0.000947(1.652980),train_time: 0.028851(0.037229)
 57 th batch,total_time: 0.030612(1.661595),data_time: 0.000909(1.624496),train_time: 0.029703(0.037099)
 58 th batch,total_time: 0.033187(1.633994),data_time: 0.000929(1.596978),train_time: 0.032259(0.037017)
 59 th batch,total_time: 0.029505(1.607253),data_time: 0.000825(1.570375),train_time: 0.028681(0.036878)
 60 th batch,total_time: 0.030858(1.581410),data_time: 0.000905(1.544646),train_time: 0.029953(0.036764)
 61 th batch,total_time: 0.033407(1.556443),data_time: 0.000895(1.519747),train_time: 0.032512(0.036696)
 62 th batch,total_time: 0.034947(1.532292),data_time: 0.000933(1.495639),train_time: 0.034014(0.036653)
 63 th batch,total_time: 0.028128(1.508789),data_time: 0.001227(1.472288),train_time: 0.026900(0.036501)
 64 th batch,total_time: 0.030618(1.486048),data_time: 0.000928(1.449652),train_time: 0.029690(0.036396)
 65 th batch,total_time: 0.031743(1.464013),data_time: 0.001024(1.427703),train_time: 0.030719(0.036310)
 66 th batch,total_time: 0.031972(1.442640),data_time: 0.000899(1.406408),train_time: 0.031072(0.036232)
 67 th batch,total_time: 0.029752(1.421862),data_time: 0.001015(1.385740),train_time: 0.028737(0.036122)
 68 th batch,total_time: 0.030059(1.401691),data_time: 0.000903(1.365670),train_time: 0.029156(0.036021)
 69 th batch,total_time: 0.029461(1.382087),data_time: 0.000925(1.346174),train_time: 0.028536(0.035914)
 70 th batch,total_time: 0.028269(1.363020),data_time: 0.000917(1.327226),train_time: 0.027352(0.035793)
 71 th batch,total_time: 0.028986(1.344491),data_time: 0.001109(1.308808),train_time: 0.027878(0.035683)
 72 th batch,total_time: 0.030211(1.326487),data_time: 0.001443(1.290899),train_time: 0.028768(0.035589)
 73 th batch,total_time: 0.030381(1.308973),data_time: 0.000902(1.273467),train_time: 0.029479(0.035506)
 74 th batch,total_time: 0.029658(1.291915),data_time: 0.000917(1.256499),train_time: 0.028741(0.035416)
 75 th batch,total_time: 0.024165(1.275234),data_time: 0.002330(1.239997),train_time: 0.021835(0.035237)
 76 th batch,total_time: 0.023465(1.258977),data_time: 0.003944(1.223944),train_time: 0.019522(0.035033)
 77 th batch,total_time: 0.024638(1.243152),data_time: 0.005613(1.208325),train_time: 0.019025(0.034828)
 78 th batch,total_time: 0.018421(1.227650),data_time: 0.001561(1.193049),train_time: 0.016860(0.034600)
 79 th batch,total_time: 0.021956(1.212578),data_time: 0.002365(1.178166),train_time: 0.019592(0.034413)
 80 th batch,total_time: 0.022551(1.197887),data_time: 0.001331(1.163637),train_time: 0.021220(0.034250)
 81 th batch,total_time: 0.024922(1.183582),data_time: 0.002018(1.149471),train_time: 0.022905(0.034112)
 82 th batch,total_time: 0.030598(1.169691),data_time: 0.001151(1.135636),train_time: 0.029447(0.034055)
 83 th batch,total_time: 0.032814(1.156157),data_time: 0.000950(1.122127),train_time: 0.031864(0.034029)
 84 th batch,total_time: 0.028003(1.142884),data_time: 0.000954(1.108937),train_time: 0.027049(0.033947)
 85 th batch,total_time: 0.030863(1.129954),data_time: 0.001374(1.096058),train_time: 0.029488(0.033895)
 86 th batch,total_time: 0.030941(1.117321),data_time: 0.002058(1.083484),train_time: 0.028883(0.033838)
 87 th batch,total_time: 0.031128(1.104978),data_time: 0.002122(1.071196),train_time: 0.029006(0.033783)
 88 th batch,total_time: 0.030231(1.092902),data_time: 0.001072(1.059172),train_time: 0.029158(0.033731)
 89 th batch,total_time: 0.031002(1.081104),data_time: 0.001187(1.047416),train_time: 0.029815(0.033687)
 90 th batch,total_time: 0.031657(1.069571),data_time: 0.003315(1.035943),train_time: 0.028342(0.033629)
 91 th batch,total_time: 0.031389(1.058287),data_time: 0.003921(1.024725),train_time: 0.027468(0.033562)
 92 th batch,total_time: 0.030592(1.047236),data_time: 0.003079(1.013740),train_time: 0.027513(0.033497)
 93 th batch,total_time: 0.031067(1.036426),data_time: 0.002052(1.002977),train_time: 0.029015(0.033449)
 94 th batch,total_time: 0.028725(1.025818),data_time: 0.001412(0.992434),train_time: 0.027313(0.033384)
 95 th batch,total_time: 0.022849(1.015371),data_time: 0.001617(0.982113),train_time: 0.021233(0.033258)
 96 th batch,total_time: 0.032461(1.005238),data_time: 0.004619(0.972036),train_time: 0.027843(0.033202)
 97 th batch,total_time: 0.029728(0.995284),data_time: 0.000983(0.962127),train_time: 0.028745(0.033156)
 98 th batch,total_time: 0.030070(0.985534),data_time: 0.000926(0.952418),train_time: 0.029143(0.033116)
 99 th batch,total_time: 0.030166(0.975980),data_time: 0.001007(0.942904),train_time: 0.029159(0.033076)
 100 th batch,total_time: 0.030605(0.966620),data_time: 0.000935(0.933578),train_time: 0.029670(0.033043)
 101 th batch,total_time: 0.030088(0.957438),data_time: 0.000909(0.924434),train_time: 0.029179(0.033005)
 102 th batch,total_time: 0.030325(0.948437),data_time: 0.001251(0.915471),train_time: 0.029074(0.032967)
 103 th batch,total_time: 0.034468(0.939649),data_time: 0.004629(0.906713),train_time: 0.029839(0.032936)
 104 th batch,total_time: 0.031433(0.930999),data_time: 0.002286(0.898099),train_time: 0.029146(0.032900)
 105 th batch,total_time: 0.030424(0.922503),data_time: 0.001366(0.889639),train_time: 0.029058(0.032864)
 106 th batch,total_time: 0.030844(0.914170),data_time: 0.001053(0.881335),train_time: 0.029792(0.032835)
 107 th batch,total_time: 0.030174(0.905985),data_time: 0.000926(0.873183),train_time: 0.029248(0.032802)
 108 th batch,total_time: 0.031703(0.897964),data_time: 0.000920(0.865181),train_time: 0.030783(0.032784)
 109 th batch,total_time: 0.030697(0.890080),data_time: 0.001077(0.857325),train_time: 0.029620(0.032755)
 110 th batch,total_time: 0.029212(0.882324),data_time: 0.000992(0.849610),train_time: 0.028221(0.032714)
 111 th batch,total_time: 0.029900(0.874713),data_time: 0.001296(0.842036),train_time: 0.028604(0.032677)
 112 th batch,total_time: 0.032464(0.867260),data_time: 0.002140(0.834603),train_time: 0.030324(0.032657)
 113 th batch,total_time: 0.028640(0.859904),data_time: 0.000984(0.827291),train_time: 0.027656(0.032613)
 114 th batch,total_time: 0.030034(0.852687),data_time: 0.001958(0.820114),train_time: 0.028075(0.032573)
 115 th batch,total_time: 0.031052(0.845604),data_time: 0.003457(0.813074),train_time: 0.027595(0.032530)
 116 th batch,total_time: 0.030360(0.838636),data_time: 0.003219(0.806152),train_time: 0.027141(0.032484)
 117 th batch,total_time: 0.031455(0.831796),data_time: 0.004073(0.799355),train_time: 0.027381(0.032441)
 118 th batch,total_time: 0.029939(0.825058),data_time: 0.003361(0.792666),train_time: 0.026578(0.032392)
 119 th batch,total_time: 0.031757(0.818447),data_time: 0.004091(0.786094),train_time: 0.027667(0.032352)
 120 th batch,total_time: 0.031271(0.811941),data_time: 0.004232(0.779633),train_time: 0.027040(0.032308)
 121 th batch,total_time: 0.030297(0.805534),data_time: 0.004420(0.773278),train_time: 0.025877(0.032256)
 122 th batch,total_time: 0.032262(0.799247),data_time: 0.006863(0.767047),train_time: 0.025399(0.032200)
 123 th batch,total_time: 0.032598(0.793065),data_time: 0.007023(0.760918),train_time: 0.025575(0.032147)
 124 th batch,total_time: 0.028437(0.786948),data_time: 0.005295(0.754873),train_time: 0.023142(0.032074)
 125 th batch,total_time: 0.033932(0.780971),data_time: 0.007260(0.748940),train_time: 0.026672(0.032032)
 126 th batch,total_time: 0.029585(0.775055),data_time: 0.004618(0.743079),train_time: 0.024967(0.031976)
 127 th batch,total_time: 0.028737(0.769224),data_time: 0.006120(0.737322),train_time: 0.022617(0.031903)
 128 th batch,total_time: 0.033661(0.763522),data_time: 0.008630(0.731673),train_time: 0.025031(0.031850)
 129 th batch,total_time: 0.031484(0.757891),data_time: 0.006284(0.726093),train_time: 0.025200(0.031798)
 130 th batch,total_time: 0.029206(0.752329),data_time: 0.005523(0.720592),train_time: 0.023683(0.031736)
 131 th batch,total_time: 0.033057(0.746880),data_time: 0.009190(0.715203),train_time: 0.023867(0.031677)
 132 th batch,total_time: 0.031431(0.741500),data_time: 0.007696(0.709883),train_time: 0.023734(0.031617)
 133 th batch,total_time: 0.030482(0.736194),data_time: 0.006684(0.704636),train_time: 0.023798(0.031559)
 134 th batch,total_time: 0.031983(0.730978),data_time: 0.006891(0.699467),train_time: 0.025093(0.031511)
 135 th batch,total_time: 0.031541(0.725835),data_time: 0.005747(0.694366),train_time: 0.025794(0.031469)
 136 th batch,total_time: 0.031434(0.720766),data_time: 0.004467(0.689330),train_time: 0.026967(0.031436)
 137 th batch,total_time: 0.031102(0.715769),data_time: 0.002934(0.684357),train_time: 0.028168(0.031412)
 138 th batch,total_time: 0.028712(0.710826),data_time: 0.001118(0.679441),train_time: 0.027594(0.031385)
 139 th batch,total_time: 0.032168(0.705978),data_time: 0.003340(0.674612),train_time: 0.028827(0.031367)
 140 th batch,total_time: 0.031070(0.701192),data_time: 0.001529(0.669838),train_time: 0.029541(0.031354)
 141 th batch,total_time: 0.030097(0.696466),data_time: 0.000895(0.665127),train_time: 0.029202(0.031338)
 142 th batch,total_time: 0.031134(0.691813),data_time: 0.001030(0.660483),train_time: 0.030103(0.031330)
 143 th batch,total_time: 0.031158(0.687225),data_time: 0.001542(0.655907),train_time: 0.029616(0.031318)
 144 th batch,total_time: 0.029674(0.682690),data_time: 0.000752(0.651389),train_time: 0.028922(0.031301)
 145 th batch,total_time: 0.028862(0.678212),data_time: 0.001086(0.646935),train_time: 0.027776(0.031277)
 146 th batch,total_time: 0.030478(0.673806),data_time: 0.002141(0.642549),train_time: 0.028337(0.031257)
 147 th batch,total_time: 0.029486(0.669452),data_time: 0.001559(0.638218),train_time: 0.027928(0.031235)
 148 th batch,total_time: 0.029655(0.665158),data_time: 0.001271(0.633943),train_time: 0.028383(0.031216)
 149 th batch,total_time: 0.031692(0.660935),data_time: 0.001939(0.629729),train_time: 0.029753(0.031206)
 150 th batch,total_time: 0.031079(0.656764),data_time: 0.001841(0.625571),train_time: 0.029238(0.031193)
 151 th batch,total_time: 0.031899(0.652653),data_time: 0.001951(0.621468),train_time: 0.029949(0.031185)
 152 th batch,total_time: 0.032394(0.648599),data_time: 0.000907(0.617412),train_time: 0.031487(0.031187)
 153 th batch,total_time: 0.030011(0.644582),data_time: 0.001006(0.613410),train_time: 0.029006(0.031172)
 77 th batch,total_time: 0.019659(1.243158),data_time: 0.006593(1.205871),train_time: 0.013066(0.037288)
 78 th batch,total_time: 0.019332(1.227667),data_time: 0.007347(1.190700),train_time: 0.011985(0.036967)
 79 th batch,total_time: 0.019514(1.212565),data_time: 0.006927(1.175902),train_time: 0.012587(0.036663)
 80 th batch,total_time: 0.029860(1.197964),data_time: 0.007934(1.161483),train_time: 0.021926(0.036481)
 81 th batch,total_time: 0.023676(1.183643),data_time: 0.001467(1.147337),train_time: 0.022208(0.036307)
 82 th batch,total_time: 0.030168(1.169746),data_time: 0.000854(1.133523),train_time: 0.029315(0.036222)
 83 th batch,total_time: 0.030884(1.156188),data_time: 0.000933(1.120040),train_time: 0.029951(0.036148)
 84 th batch,total_time: 0.031091(1.142952),data_time: 0.002553(1.106893),train_time: 0.028538(0.036058)
 85 th batch,total_time: 0.031316(1.130026),data_time: 0.000984(1.094034),train_time: 0.030332(0.035992)
 86 th batch,total_time: 0.030556(1.117388),data_time: 0.001013(1.081470),train_time: 0.029543(0.035918)
 87 th batch,total_time: 0.029832(1.105029),data_time: 0.000906(1.069191),train_time: 0.028926(0.035838)
 88 th batch,total_time: 0.030171(1.092952),data_time: 0.001027(1.057189),train_time: 0.029144(0.035763)
 89 th batch,total_time: 0.033648(1.081182),data_time: 0.000989(1.045454),train_time: 0.032658(0.035728)
 90 th batch,total_time: 0.031178(1.069644),data_time: 0.001162(1.033978),train_time: 0.030016(0.035666)
 91 th batch,total_time: 0.029154(1.058334),data_time: 0.000966(1.022750),train_time: 0.028188(0.035584)
 92 th batch,total_time: 0.029673(1.047273),data_time: 0.000975(1.011763),train_time: 0.028698(0.035510)
 93 th batch,total_time: 0.029973(1.036451),data_time: 0.000921(1.001009),train_time: 0.029052(0.035442)
 94 th batch,total_time: 0.025240(1.025807),data_time: 0.001034(0.990483),train_time: 0.024206(0.035323)
 95 th batch,total_time: 0.025982(1.015392),data_time: 0.003087(0.980198),train_time: 0.022895(0.035194)
 96 th batch,total_time: 0.027453(1.005207),data_time: 0.002891(0.970123),train_time: 0.024562(0.035084)
 97 th batch,total_time: 0.031627(0.995272),data_time: 0.003731(0.960261),train_time: 0.027896(0.035011)
 98 th batch,total_time: 0.030863(0.985531),data_time: 0.000948(0.950571),train_time: 0.029915(0.034959)
 99 th batch,total_time: 0.030291(0.975978),data_time: 0.000806(0.941074),train_time: 0.029484(0.034905)
 100 th batch,total_time: 0.029795(0.966610),data_time: 0.001018(0.931766),train_time: 0.028777(0.034844)
 101 th batch,total_time: 0.030704(0.957435),data_time: 0.000958(0.922641),train_time: 0.029745(0.034794)
 102 th batch,total_time: 0.034577(0.948475),data_time: 0.000955(0.913692),train_time: 0.033622(0.034783)
 103 th batch,total_time: 0.030143(0.939645),data_time: 0.001209(0.904918),train_time: 0.028935(0.034726)
 104 th batch,total_time: 0.028666(0.930969),data_time: 0.000947(0.896309),train_time: 0.027719(0.034660)
