Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.623221(12.623221),data_time: 11.900976(11.900976),train_time: 0.722245(0.722245)
 1 th batch,total_time: 0.028544(6.333731),data_time: 0.001052(6.088019),train_time: 0.027492(0.245712)
 2 th batch,total_time: 0.023968(4.230477),data_time: 0.000917(4.058985),train_time: 0.023051(0.171492)
 3 th batch,total_time: 0.027919(3.179837),data_time: 0.005260(3.045554),train_time: 0.022659(0.134284)
 4 th batch,total_time: 0.028716(2.549613),data_time: 0.005104(2.437464),train_time: 0.023613(0.112150)
 5 th batch,total_time: 0.062467(2.135089),data_time: 0.031229(2.036425),train_time: 0.031238(0.098664)
 6 th batch,total_time: 0.037115(1.835378),data_time: 0.005886(1.746348),train_time: 0.031229(0.089031)
 7 th batch,total_time: 0.030979(1.609828),data_time: 0.002835(1.528408),train_time: 0.028144(0.081420)
 8 th batch,total_time: 0.033233(1.434651),data_time: 0.004038(1.359034),train_time: 0.029194(0.075617)
 9 th batch,total_time: 0.031848(1.294371),data_time: 0.002956(1.223426),train_time: 0.028892(0.070944)
 10 th batch,total_time: 0.032517(1.179657),data_time: 0.006602(1.112806),train_time: 0.025916(0.066851)
 11 th batch,total_time: 0.032835(1.084088),data_time: 0.009190(1.020838),train_time: 0.023646(0.063251)
 12 th batch,total_time: 0.035549(1.003431),data_time: 0.011868(0.943225),train_time: 0.023681(0.060207)
 13 th batch,total_time: 0.033238(0.934132),data_time: 0.011060(0.876642),train_time: 0.022179(0.057490)
 14 th batch,total_time: 0.035970(0.874255),data_time: 0.013627(0.819107),train_time: 0.022343(0.055147)
 15 th batch,total_time: 0.031772(0.821599),data_time: 0.009869(0.768530),train_time: 0.021903(0.053070)
 16 th batch,total_time: 0.031305(0.775111),data_time: 0.008725(0.723835),train_time: 0.022580(0.051276)
 17 th batch,total_time: 0.030849(0.733764),data_time: 0.007473(0.684038),train_time: 0.023376(0.049726)
 18 th batch,total_time: 0.031946(0.696826),data_time: 0.005155(0.648307),train_time: 0.026791(0.048519)
 19 th batch,total_time: 0.035321(0.663751),data_time: 0.007685(0.616276),train_time: 0.027635(0.047475)
 20 th batch,total_time: 0.038363(0.633970),data_time: 0.004887(0.587162),train_time: 0.033476(0.046808)
 21 th batch,total_time: 0.034461(0.606720),data_time: 0.001945(0.560561),train_time: 0.032516(0.046159)
 22 th batch,total_time: 0.031287(0.581701),data_time: 0.003155(0.536326),train_time: 0.028133(0.045375)
 23 th batch,total_time: 0.030846(0.558749),data_time: 0.004341(0.514160),train_time: 0.026505(0.044589)
 24 th batch,total_time: 0.031867(0.537673),data_time: 0.004374(0.493769),train_time: 0.027493(0.043905)
 25 th batch,total_time: 0.034105(0.518305),data_time: 0.004313(0.474943),train_time: 0.029792(0.043362)
 26 th batch,total_time: 0.030142(0.500225),data_time: 0.003518(0.457483),train_time: 0.026623(0.042742)
 27 th batch,total_time: 0.029820(0.483425),data_time: 0.003208(0.441259),train_time: 0.026611(0.042166)
 28 th batch,total_time: 0.032179(0.467865),data_time: 0.003784(0.426174),train_time: 0.028395(0.041691)
 29 th batch,total_time: 0.031471(0.453318),data_time: 0.003425(0.412082),train_time: 0.028046(0.041236)
 30 th batch,total_time: 0.028759(0.439623),data_time: 0.003573(0.398904),train_time: 0.025186(0.040718)
 31 th batch,total_time: 0.032505(0.426900),data_time: 0.003843(0.386559),train_time: 0.028662(0.040342)
 32 th batch,total_time: 0.032545(0.414950),data_time: 0.003634(0.374955),train_time: 0.028911(0.039995)
 33 th batch,total_time: 0.034965(0.403774),data_time: 0.004374(0.364056),train_time: 0.030591(0.039719)
 34 th batch,total_time: 0.035021(0.393238),data_time: 0.003365(0.353750),train_time: 0.031656(0.039488)
 35 th batch,total_time: 0.033540(0.383247),data_time: 0.003222(0.344013),train_time: 0.030318(0.039234)
 36 th batch,total_time: 0.030004(0.373700),data_time: 0.003787(0.334818),train_time: 0.026217(0.038882)
 37 th batch,total_time: 0.033677(0.364752),data_time: 0.005419(0.326150),train_time: 0.028259(0.038602)
 38 th batch,total_time: 0.032306(0.356228),data_time: 0.003942(0.317888),train_time: 0.028365(0.038340)
 39 th batch,total_time: 0.034373(0.348181),data_time: 0.004630(0.310056),train_time: 0.029743(0.038125)
 40 th batch,total_time: 0.029977(0.340420),data_time: 0.003095(0.302570),train_time: 0.026881(0.037851)
 41 th batch,total_time: 0.047063(0.333435),data_time: 0.009594(0.295594),train_time: 0.037469(0.037841)
 42 th batch,total_time: 0.031365(0.326410),data_time: 0.002212(0.288771),train_time: 0.029154(0.037639)
 43 th batch,total_time: 0.030371(0.319682),data_time: 0.003675(0.282292),train_time: 0.026695(0.037391)
 44 th batch,total_time: 0.033844(0.313330),data_time: 0.004117(0.276110),train_time: 0.029727(0.037220)
 45 th batch,total_time: 0.029784(0.307166),data_time: 0.002872(0.270170),train_time: 0.026912(0.036996)
 46 th batch,total_time: 0.057082(0.301845),data_time: 0.025964(0.264974),train_time: 0.031119(0.036871)
 47 th batch,total_time: 0.032059(0.296225),data_time: 0.002681(0.259510),train_time: 0.029378(0.036715)
 48 th batch,total_time: 0.029739(0.290786),data_time: 0.002655(0.254268),train_time: 0.027084(0.036519)
 49 th batch,total_time: 0.029978(0.285570),data_time: 0.003508(0.249253),train_time: 0.026470(0.036318)
 50 th batch,total_time: 0.030879(0.280576),data_time: 0.004173(0.244447),train_time: 0.026706(0.036129)
 51 th batch,total_time: 0.032710(0.275810),data_time: 0.003568(0.239815),train_time: 0.029142(0.035995)
 52 th batch,total_time: 0.033599(0.271240),data_time: 0.002942(0.235345),train_time: 0.030657(0.035894)
 53 th batch,total_time: 0.032495(0.266818),data_time: 0.003167(0.231046),train_time: 0.029327(0.035772)
 54 th batch,total_time: 0.031732(0.262544),data_time: 0.003493(0.226909),train_time: 0.028240(0.035636)
 55 th batch,total_time: 0.031395(0.258416),data_time: 0.003093(0.222912),train_time: 0.028302(0.035505)
 56 th batch,total_time: 0.030582(0.254419),data_time: 0.003040(0.219054),train_time: 0.027542(0.035365)
 57 th batch,total_time: 0.041199(0.250743),data_time: 0.005661(0.215375),train_time: 0.035538(0.035368)
 58 th batch,total_time: 0.034922(0.247085),data_time: 0.004965(0.211809),train_time: 0.029958(0.035276)
 59 th batch,total_time: 0.030412(0.243474),data_time: 0.003065(0.208330),train_time: 0.027347(0.035144)
 60 th batch,total_time: 0.030431(0.239981),data_time: 0.003890(0.204978),train_time: 0.026541(0.035003)
 61 th batch,total_time: 0.033409(0.236650),data_time: 0.004316(0.201742),train_time: 0.029093(0.034908)
 62 th batch,total_time: 0.031308(0.233390),data_time: 0.003436(0.198594),train_time: 0.027872(0.034796)
 63 th batch,total_time: 0.049852(0.230522),data_time: 0.018262(0.195776),train_time: 0.031590(0.034746)
 64 th batch,total_time: 0.033170(0.227486),data_time: 0.003354(0.192816),train_time: 0.029816(0.034670)
 65 th batch,total_time: 0.033981(0.224554),data_time: 0.003545(0.189948),train_time: 0.030437(0.034606)
 66 th batch,total_time: 0.032327(0.221685),data_time: 0.003983(0.187173),train_time: 0.028344(0.034512)
 67 th batch,total_time: 0.040361(0.219019),data_time: 0.010290(0.184572),train_time: 0.030071(0.034447)
 68 th batch,total_time: 0.033177(0.216325),data_time: 0.004215(0.181958),train_time: 0.028962(0.034368)
 69 th batch,total_time: 0.042917(0.213848),data_time: 0.010382(0.179507),train_time: 0.032535(0.034341)
 70 th batch,total_time: 0.035460(0.211336),data_time: 0.004334(0.177039),train_time: 0.031126(0.034296)
 71 th batch,total_time: 0.036754(0.208911),data_time: 0.007852(0.174690),train_time: 0.028903(0.034221)
 72 th batch,total_time: 0.031101(0.206475),data_time: 0.003255(0.172341),train_time: 0.027845(0.034134)
 73 th batch,total_time: 0.049512(0.204354),data_time: 0.017961(0.170255),train_time: 0.031551(0.034099)
 74 th batch,total_time: 0.034534(0.202090),data_time: 0.004296(0.168042),train_time: 0.030238(0.034048)
 75 th batch,total_time: 0.033067(0.199866),data_time: 0.003468(0.165877),train_time: 0.029599(0.033989)
 76 th batch,total_time: 0.037030(0.197751),data_time: 0.003367(0.163766),train_time: 0.033663(0.033985)
 77 th batch,total_time: 0.044728(0.195789),data_time: 0.011349(0.161812),train_time: 0.033379(0.033977)
 78 th batch,total_time: 0.045664(0.193397),data_time: 0.024871(0.161009),train_time: 0.020793(0.032388)
 79 th batch,total_time: 0.032856(0.191391),data_time: 0.012325(0.159151),train_time: 0.020531(0.032240)
 80 th batch,total_time: 0.035949(0.189472),data_time: 0.013905(0.157358),train_time: 0.022044(0.032114)
 81 th batch,total_time: 0.028458(0.187508),data_time: 0.007989(0.155536),train_time: 0.020469(0.031972)
 82 th batch,total_time: 0.041599(0.185750),data_time: 0.021172(0.153917),train_time: 0.020427(0.031833)
 83 th batch,total_time: 0.040776(0.184024),data_time: 0.020596(0.152330),train_time: 0.020180(0.031694)
 84 th batch,total_time: 0.038160(0.182308),data_time: 0.017498(0.150744),train_time: 0.020662(0.031564)
 85 th batch,total_time: 0.032780(0.180569),data_time: 0.012353(0.149135),train_time: 0.020427(0.031435)
 86 th batch,total_time: 0.031775(0.178859),data_time: 0.011727(0.147555),train_time: 0.020048(0.031304)
 87 th batch,total_time: 0.052670(0.177425),data_time: 0.032396(0.146247),train_time: 0.020273(0.031179)
 88 th batch,total_time: 0.032931(0.175802),data_time: 0.012408(0.144743),train_time: 0.020524(0.031059)
 89 th batch,total_time: 0.032458(0.174209),data_time: 0.012234(0.143271),train_time: 0.020224(0.030938)
 90 th batch,total_time: 0.032860(0.172656),data_time: 0.011798(0.141826),train_time: 0.021062(0.030830)
 91 th batch,total_time: 0.049183(0.171314),data_time: 0.028430(0.140593),train_time: 0.020753(0.030720)
 92 th batch,total_time: 0.033464(0.169831),data_time: 0.012922(0.139220),train_time: 0.020541(0.030611)
 93 th batch,total_time: 0.033112(0.168377),data_time: 0.012985(0.137877),train_time: 0.020127(0.030499)
 94 th batch,total_time: 0.032363(0.166945),data_time: 0.012058(0.136553),train_time: 0.020305(0.030392)
 95 th batch,total_time: 0.046691(0.165692),data_time: 0.026042(0.135402),train_time: 0.020649(0.030291)
 96 th batch,total_time: 0.034451(0.164339),data_time: 0.013191(0.134142),train_time: 0.021260(0.030197)
 97 th batch,total_time: 0.034268(0.163012),data_time: 0.011933(0.132895),train_time: 0.022336(0.030117)
 98 th batch,total_time: 0.031909(0.161688),data_time: 0.009608(0.131650),train_time: 0.022301(0.030038)
 99 th batch,total_time: 0.041939(0.160490),data_time: 0.021167(0.130545),train_time: 0.020772(0.029946)
 100 th batch,total_time: 0.033287(0.159231),data_time: 0.012420(0.129375),train_time: 0.020867(0.029856)
 101 th batch,total_time: 0.032398(0.157988),data_time: 0.011455(0.128219),train_time: 0.020942(0.029768)
 102 th batch,total_time: 0.033483(0.156779),data_time: 0.012754(0.127098),train_time: 0.020730(0.029681)
 103 th batch,total_time: 0.047020(0.155723),data_time: 0.026240(0.126128),train_time: 0.020780(0.029595)
 104 th batch,total_time: 0.032302(0.154548),data_time: 0.011482(0.125036),train_time: 0.020820(0.029511)
 105 th batch,total_time: 0.032299(0.153395),data_time: 0.011455(0.123965),train_time: 0.020844(0.029430)
 106 th batch,total_time: 0.029246(0.152234),data_time: 0.008660(0.122887),train_time: 0.020586(0.029347)
 107 th batch,total_time: 0.046591(0.151256),data_time: 0.024776(0.121979),train_time: 0.021815(0.029277)
 108 th batch,total_time: 0.041191(0.150246),data_time: 0.020254(0.121046),train_time: 0.020937(0.029201)
 109 th batch,total_time: 0.033098(0.149181),data_time: 0.012523(0.120059),train_time: 0.020575(0.029122)
 110 th batch,total_time: 0.033238(0.148137),data_time: 0.012592(0.119091),train_time: 0.020646(0.029046)
 111 th batch,total_time: 0.032028(0.147100),data_time: 0.011244(0.118128),train_time: 0.020783(0.028972)
 112 th batch,total_time: 0.095222(0.146641),data_time: 0.066490(0.117671),train_time: 0.028732(0.028970)
 113 th batch,total_time: 0.053803(0.145827),data_time: 0.023504(0.116845),train_time: 0.030299(0.028982)
 114 th batch,total_time: 0.052135(0.145012),data_time: 0.030996(0.116098),train_time: 0.021139(0.028914)
 115 th batch,total_time: 0.165320(0.145187),data_time: 0.145142(0.116349),train_time: 0.020179(0.028838)
 116 th batch,total_time: 0.031439(0.144215),data_time: 0.011651(0.115454),train_time: 0.019788(0.028761)
 117 th batch,total_time: 0.031394(0.143259),data_time: 0.011498(0.114573),train_time: 0.019897(0.028686)
 118 th batch,total_time: 0.036383(0.142361),data_time: 0.015757(0.113743),train_time: 0.020627(0.028618)
 119 th batch,total_time: 0.038833(0.141498),data_time: 0.018262(0.112947),train_time: 0.020571(0.028551)
 120 th batch,total_time: 0.032941(0.140601),data_time: 0.012409(0.112116),train_time: 0.020532(0.028485)
 121 th batch,total_time: 0.033392(0.139722),data_time: 0.012475(0.111299),train_time: 0.020916(0.028423)
 122 th batch,total_time: 0.033218(0.138856),data_time: 0.011154(0.110485),train_time: 0.022064(0.028371)
 123 th batch,total_time: 0.041776(0.138073),data_time: 0.019721(0.109753),train_time: 0.022055(0.028320)
 124 th batch,total_time: 0.032472(0.137228),data_time: 0.011692(0.108969),train_time: 0.020780(0.028260)
 125 th batch,total_time: 0.036890(0.136432),data_time: 0.012623(0.108204),train_time: 0.024267(0.028228)
 126 th batch,total_time: 0.031118(0.135603),data_time: 0.010472(0.107434),train_time: 0.020646(0.028168)
 127 th batch,total_time: 0.033046(0.134802),data_time: 0.011458(0.106685),train_time: 0.021588(0.028117)
 128 th batch,total_time: 0.031976(0.134005),data_time: 0.011266(0.105945),train_time: 0.020710(0.028060)
 129 th batch,total_time: 0.033001(0.133228),data_time: 0.012200(0.105224),train_time: 0.020801(0.028004)
 130 th batch,total_time: 0.033357(0.132465),data_time: 0.011671(0.104510),train_time: 0.021686(0.027955)
 131 th batch,total_time: 0.030530(0.131693),data_time: 0.008578(0.103783),train_time: 0.021952(0.027910)
 132 th batch,total_time: 0.031643(0.130941),data_time: 0.007358(0.103058),train_time: 0.024285(0.027883)
 133 th batch,total_time: 0.032873(0.130209),data_time: 0.007436(0.102344),train_time: 0.025437(0.027864)
 134 th batch,total_time: 0.036304(0.129513),data_time: 0.006498(0.101634),train_time: 0.029806(0.027879)
 135 th batch,total_time: 0.033600(0.128808),data_time: 0.007681(0.100944),train_time: 0.025918(0.027864)
 136 th batch,total_time: 0.030771(0.128092),data_time: 0.007573(0.100262),train_time: 0.023198(0.027830)
 137 th batch,total_time: 0.032567(0.127400),data_time: 0.009230(0.099602),train_time: 0.023336(0.027798)
 138 th batch,total_time: 0.033180(0.126722),data_time: 0.010816(0.098964),train_time: 0.022364(0.027759)
 139 th batch,total_time: 0.033002(0.126053),data_time: 0.010356(0.098331),train_time: 0.022646(0.027722)
 140 th batch,total_time: 0.030897(0.125378),data_time: 0.009585(0.097701),train_time: 0.021312(0.027677)
 141 th batch,total_time: 0.033519(0.124731),data_time: 0.009842(0.097083),train_time: 0.023676(0.027649)
 142 th batch,total_time: 0.033381(0.124092),data_time: 0.008717(0.096465),train_time: 0.024663(0.027628)
 143 th batch,total_time: 0.032795(0.123458),data_time: 0.005202(0.095831),train_time: 0.027593(0.027627)
 144 th batch,total_time: 0.037227(0.122864),data_time: 0.010692(0.095244),train_time: 0.026535(0.027620)
 145 th batch,total_time: 0.030488(0.122231),data_time: 0.005721(0.094631),train_time: 0.024767(0.027600)
 146 th batch,total_time: 0.032676(0.121622),data_time: 0.008837(0.094047),train_time: 0.023839(0.027575)
 147 th batch,total_time: 0.031700(0.121014),data_time: 0.009941(0.093479),train_time: 0.021760(0.027535)
 148 th batch,total_time: 0.033768(0.120429),data_time: 0.010963(0.092925),train_time: 0.022805(0.027504)
 149 th batch,total_time: 0.031498(0.119836),data_time: 0.007987(0.092359),train_time: 0.023510(0.027477)
 150 th batch,total_time: 0.042236(0.119322),data_time: 0.018889(0.091872),train_time: 0.023347(0.027450)
 151 th batch,total_time: 0.032823(0.118753),data_time: 0.008721(0.091325),train_time: 0.024102(0.027428)
 152 th batch,total_time: 0.033635(0.118196),data_time: 0.006433(0.090770),train_time: 0.027202(0.027426)
 153 th batch,total_time: 0.038306(0.117678),data_time: 0.013098(0.090266),train_time: 0.025208(0.027412)
 154 th batch,total_time: 0.034363(0.117140),data_time: 0.007635(0.089733),train_time: 0.026727(0.027407)
 78 th batch,total_time: 0.032424(0.193721),data_time: 0.002633(0.159797),train_time: 0.029791(0.033924)
 79 th batch,total_time: 0.032615(0.191707),data_time: 0.003257(0.157840),train_time: 0.029359(0.033867)
 80 th batch,total_time: 0.033533(0.189755),data_time: 0.004318(0.155945),train_time: 0.029215(0.033809)
 81 th batch,total_time: 0.040040(0.187929),data_time: 0.010540(0.154172),train_time: 0.029501(0.033757)
 82 th batch,total_time: 0.041431(0.186164),data_time: 0.011800(0.152457),train_time: 0.029631(0.033707)
 83 th batch,total_time: 0.037073(0.184389),data_time: 0.007205(0.150727),train_time: 0.029868(0.033662)
 84 th batch,total_time: 0.034729(0.182628),data_time: 0.003565(0.148996),train_time: 0.031164(0.033632)
 85 th batch,total_time: 0.030583(0.180860),data_time: 0.001957(0.147286),train_time: 0.028626(0.033574)
 86 th batch,total_time: 0.052894(0.179389),data_time: 0.022974(0.145857),train_time: 0.029920(0.033532)
 87 th batch,total_time: 0.031725(0.177711),data_time: 0.003054(0.144235),train_time: 0.028672(0.033477)
 88 th batch,total_time: 0.034067(0.176097),data_time: 0.003724(0.142656),train_time: 0.030343(0.033442)
 89 th batch,total_time: 0.031584(0.174492),data_time: 0.002617(0.141100),train_time: 0.028967(0.033392)
 90 th batch,total_time: 0.049495(0.173118),data_time: 0.018804(0.139756),train_time: 0.030691(0.033362)
 91 th batch,total_time: 0.034450(0.171611),data_time: 0.003235(0.138272),train_time: 0.031215(0.033339)
 92 th batch,total_time: 0.032951(0.170120),data_time: 0.002427(0.136811),train_time: 0.030523(0.033309)
 93 th batch,total_time: 0.030992(0.168640),data_time: 0.003123(0.135389),train_time: 0.027870(0.033251)
 94 th batch,total_time: 0.048010(0.167370),data_time: 0.016390(0.134137),train_time: 0.031620(0.033233)
 95 th batch,total_time: 0.033183(0.165972),data_time: 0.002656(0.132767),train_time: 0.030527(0.033205)
 96 th batch,total_time: 0.034142(0.164613),data_time: 0.003396(0.131433),train_time: 0.030747(0.033180)
 97 th batch,total_time: 0.031453(0.163254),data_time: 0.002463(0.130117),train_time: 0.028990(0.033137)
 98 th batch,total_time: 0.043416(0.162044),data_time: 0.012882(0.128933),train_time: 0.030533(0.033111)
 99 th batch,total_time: 0.032594(0.160749),data_time: 0.003279(0.127676),train_time: 0.029315(0.033073)
 100 th batch,total_time: 0.033202(0.159487),data_time: 0.003941(0.126451),train_time: 0.029261(0.033035)
 101 th batch,total_time: 0.033571(0.158252),data_time: 0.003109(0.125242),train_time: 0.030462(0.033010)
 102 th batch,total_time: 0.047369(0.157176),data_time: 0.016323(0.124185),train_time: 0.031046(0.032991)
 103 th batch,total_time: 0.031566(0.155968),data_time: 0.002881(0.123018),train_time: 0.028685(0.032949)
